loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
86925, 101549357,  37,   3,  -5,  31,  36, -11,  -9, -13,   0,   0,  -1,  -2,   1, 128, 1313,   0,   0,  57, 313, -26,  -2,  60, -11,  -9,  66, -11,  -9,   0,   0,   0,   0,   0,   0, 716, 559, 878, 843, 1083, 860, 1263, 1136, ANGLE_MODE, 0, IDLE, 1, 1
86926, 101550602,  34,   1,  -4,  31,  36, -11, -15, -13,   0,   0,  -1,  -2,   1, 128, 1313,   0,   0,  57, 313, -24,   0,  59, -21,   5,  55, -21,   5,   0,   0,   0,   0,   0,   0, 728, 579, 861, 829, 1083, 862, 1271, 1163, ANGLE_MODE, 0, IDLE, 1, 1
86927, 101551844,  34,  -3,  -4,  32,  36, -11, -13, -19,   0,   0,  -1,  -2,   1, 128, 1313,   0,   0,  57, 313, -24,   2,  60, -39,   7,  59, -39,   7,   0,   0,   0,   0,   0,   0, 706, 591, 848, 852, 1095, 857, 1277, 1149, ANGLE_MODE, 0, IDLE, 1, 1
86928, 101553087,  29,  -3,  -4,  33,  36, -11, -21, -18,   0,   0,  -1,  -2,   1, 128, 1313,   0,   0,  57, 313, -20,   2,  59,  10,  -3,  60,  10,  -3,   0,   0,   0,   0,   0,   0, 728, 616, 824, 828, 1091, 847, 1268, 1154, ANGLE_MODE, 0, IDLE, 1, 1
86929, 101554336,  26,  -3,  -2,  33,  36, -11, -28, -13,   0,   0,   0,  -2,   1, 128, 1313,   0,   0,  57, 313, -18,   2,  57, -38,   5,  51, -38,   5,   0,   0,   0,   0,   0,   0, 754, 627, 818, 798, 1091, 862, 1279, 1158, ANGLE_MODE, 0, IDLE, 1, 1
87006, 101554959,  29,  -3,  -2,  33,  36, -11, -19, -10,   0,   0,   0,  -2,   1, 128, 1313,   0,   0,  57, 313, -20,   2,  57, -49,   9,  56, -49,   9,   0,   0,   0,   0,   0,   0, 738, 600, 848, 811, 1079, 855, 1271, 1154, ANGLE_MODE, 0, IDLE, 1, 1
87007, 101556193,  26,  -4,  -1,  34,  36, -11, -12,  -6,   0,   0,   0,  -2,   1, 128, 1313,   0,   0,  57, 313, -18,   3,  58,   5,  -1,  67,   5,  -1,   0,   0,   0,   0,   0,   0, 734, 584, 864, 814, 1095, 845, 1271, 1149, ANGLE_MODE, 0, IDLE, 1, 1
87008, 101557437,  24,  -2,  -1,  34,  36, -11, -19,   1,   0,   0,   0,  -2,   1, 128, 1313,   0,   0,  57, 313, -17,   1,  57, -13,   0,  51, -13,   0,   0,   0,   0,   0,   0,   0, 766, 584, 866, 781, 1079, 857, 1268, 1163, ANGLE_MODE, 0, IDLE, 1, 1
87009, 101558680,  30,  -3,   0,  35,  36, -11,   1,   0,   0,   0,   0,  -2,   1, 128, 1313,   0,   0,  57, 313, -21,   2,  57, -60,  10,  49, -60,  10,   0,   0,   0,   0,   0,   0, 709, 541, 911, 836, 1091, 857, 1268, 1167, ANGLE_MODE, 0, IDLE, 1, 1
87010, 101559924,  33,  -4,  -1,  35,  36, -11,  18,  -5,   0,   0,   0,  -2,   1, 128, 1313,   0,   0,  57, 313, -23,   3,  58,   6,  -2,  73,   6,  -2,   0,   0,   0,   0,   0,   0, 661, 514, 938, 884, 1091, 847, 1261, 1174, ANGLE_MODE, 0, IDLE, 1, 1
87011, 101561174,  34,  -3,   0,  36,  36, -11,  16,   0,   0,   0,   0,  -2,   1, 128, 1313,   0,   0,  57, 313, -24,   2,  57, -29,  -4,  52, -29,  -4,   0,   0,   0,   0,   0,   0, 672, 504, 949, 872, 1083, 855, 1261, 1172, ANGLE_MODE, 0, IDLE, 1, 1
87012, 101562411,  39,  -3,   1,  36,  36, -11,  25,   0,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313, -27,   2,  57, -49,  10,  45, -49,  10,   0,   0,   0,   0,   0,   0, 643, 477, 978, 898, 1060, 852, 1285, 1158, ANGLE_MODE, 0, IDLE, 1, 1
87013, 101563655,  37,   0,   0,  37,  36, -11,  17,   7,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313, -26,   0,  57,  -1,  -5,  69,  -1,  -5,   0,   0,   0,   0,   0,   0, 680, 474, 981, 862, 1075, 855, 1263, 1167, ANGLE_MODE, 0, IDLE, 1, 1
87014, 101564898,  35,   2,   0,  38,  36, -11,   4,  15,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313, -25,  -1,  57, -25, -12,  61, -25, -12,   0,   0,   0,   0,   0,   0, 727, 483, 971, 816, 1079, 840, 1277, 1167, ANGLE_MODE, 0, IDLE, 1, 1
87015, 101566141,  34,   6,   0,  38,  36, -11,  -4,  22,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313, -24,  -4,  57, -44,   1,  50, -44,   1,   0,   0,   0,   0,   0,   0, 760, 478, 975, 783, 1064, 843, 1293, 1167, ANGLE_MODE, 0, IDLE, 1, 1
87016, 101567385,  31,   7,  -2,  39,  36, -12,  -9,  22,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313, -22,  -5,  60,   7,  -2,  69,   7,  -2,   0,   0,   0,   0,   0,   0, 782, 485, 962, 767, 1083, 840, 1288, 1186, ANGLE_MODE, 0, IDLE, 1, 1
87017, 101568628,  26,  10,  -3,  39,  36, -12, -25,  23,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313, -18,  -7,  60, -17, -20,  55, -17, -20,   0,   0,   0,   0,   0,   0, 832, 515, 926, 725, 1079, 829, 1288, 1179, ANGLE_MODE, 0, IDLE, 1, 1
87018, 101569872,  22,  12,  -4,  40,  36, -12, -31,  23,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313, -16,  -8,  60, -29,  -3,  63, -29,  -3,   0,   0,   0,   0,   0,   0, 858, 527, 911, 701, 1083, 826, 1296, 1167, ANGLE_MODE, 0, IDLE, 1, 1
87019, 101571116,  16,  12,  -5,  40,  36, -12, -36,  18,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313, -12,  -8,  62,  12,  -1,  72,  12,  -1,   0,   0,   0,   0,   0,   0, 871, 551, 880, 695, 1071, 826, 1293, 1167, ANGLE_MODE, 0, IDLE, 1, 1
87020, 101572359,   8,  13,  -7,  40,  37, -13, -50,  12,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313,  -6,  -9,  62,   5, -22,  51,   5, -22,   0,   0,   0,   0,   0,   0, 907, 597, 826, 666, 1079, 826, 1268, 1158, ANGLE_MODE, 0, IDLE, 1, 1
87021, 101573603,   5,  14,  -7,  40,  37, -13, -47,  11,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313,  -4,  -9,  63, -22,   1,  65, -22,   1,   0,   0,   0,   0,   0,   0, 907, 596, 824, 670, 1091, 826, 1288, 1172, ANGLE_MODE, 0, IDLE, 1, 1
87022, 101574854,  -1,  12,  -9,  40,  37, -13, -49,   2,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313,   0,  -8,  63,  18,  -4,  71,  18,  -4,   0,   0,   0,   0,   0,   0, 907, 630, 784, 676, 1103, 820, 1285, 1163, ANGLE_MODE, 0, IDLE, 1, 1
87023, 101576089,  -8,  12,  -9,  40,  37, -14, -52,  -2,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313,   5,  -8,  63,  28, -22,  59,  28, -22,   0,   0,   0,   0,   0,   0, 920, 654, 757, 666, 1103, 833, 1261, 1154, ANGLE_MODE, 0, IDLE, 1, 1
87024, 101577334, -16,  11,  -9,  40,  37, -14, -61,  -4,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313,  10,  -7,  64, -12,  13,  65, -12,  13,   0,   0,   0,   0,   0,   0, 946, 691, 718, 643, 1103, 826, 1271, 1154, ANGLE_MODE, 0, IDLE, 1, 1
87025, 101578577, -19,   8, -10,  40,  38, -15, -54, -13,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313,  13,  -5,  65,  30,  -8,  59,  30,  -8,   0,   0,   0,   0,   0,   0, 921, 704, 700, 673, 1103, 836, 1279, 1158, ANGLE_MODE, 0, IDLE, 1, 1
87026, 101579820, -26,   8, -11,  39,  38, -15, -53, -11,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313,  17,  -5,  64,  39, -18,  69,  39, -18,   0,   0,   0,   0,   0,   0, 939, 709, 691, 658, 1124, 843, 1268, 1154, ANGLE_MODE, 0, IDLE, 1, 1
87027, 101581071, -31,   8, -11,  39,  38, -15, -56,  -7,   0,   0,   0,  -2,   1, 127, 1313,   0,   0,  57, 313,  21,  -5,  64,  -3,  11,  71,  -3,  11,   0,   0,   0,   0,   0,   0, 966, 717, 681, 633, 1128, 833, 1261, 1154, ANGLE_MODE, 0, IDLE, 1, 1
87028, 101582307, -34,   5, -11,  38,  38, -16, -48, -11,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  23,  -3,  65,  45,  -3,  52,  45,  -3,   0,   0,   0,   0,   0,   0, 944, 720, 675, 658, 1141, 833, 1268, 1154, ANGLE_MODE, 0, IDLE, 1, 1
87029, 101583552, -38,   0, -11,  38,  38, -16, -41, -23,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  26,   0,  65,  32,   0,  68,  32,   0,   0,   0,   0,   0,   0,   0, 909, 744, 648, 695, 1141, 852, 1253, 1145, ANGLE_MODE, 0, IDLE, 1, 1
87030, 101584795, -40,  -1, -11,  37,  38, -17, -35, -26,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  27,   1,  64,  -2,   7,  70,  -2,   7,   0,   0,   0,   0,   0,   0, 894, 747, 645, 712, 1154, 857, 1232, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87031, 101586038, -40,  -2, -11,  36,  38, -17, -23, -19,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  28,   2,  65,  65,  -5,  64,  65,  -5,   0,   0,   0,   0,   0,   0, 885, 714, 675, 723, 1145, 862, 1245, 1136, ANGLE_MODE, 0, IDLE, 1, 1
87108, 101586663, -42,  -3, -12,  36,  38, -18, -22, -18,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  29,   2,  66,  63,  -7,  65,  63,  -7,   0,   0,   0,   0,   0,   0, 890, 716, 670, 721, 1163, 867, 1224, 1132, ANGLE_MODE, 0, IDLE, 1, 1
87109, 101587912, -45,  -2, -13,  35,  38, -18, -24, -11,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  31,   2,  66,  -5,  11,  66,  -5,  11,   0,   0,   0,   0,   0,   0, 920, 707, 673, 697, 1154, 867, 1224, 1141, ANGLE_MODE, 0, IDLE, 1, 1
87110, 101589150, -43,  -2, -14,  34,  38, -19, -15,  -5,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  30,   2,  67,  33,   0,  65,  33,   0,   0,   0,   0,   0,   0,   0, 915, 673, 701, 708, 1158, 877, 1210, 1132, ANGLE_MODE, 0, IDLE, 1, 1
87111, 101590394, -41,  -3, -14,  34,  38, -19,   1,  -3,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  28,   2,  67,  52,  -8,  76,  52,  -8,   0,   0,   0,   0,   0,   0, 885, 634, 735, 743, 1154, 877, 1215, 1136, ANGLE_MODE, 0, IDLE, 1, 1
87112, 101591638, -40,   2, -15,  33,  38, -20,   6,  10,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  28,  -1,  68,  -5,   3,  64,  -5,   3,   0,   0,   0,   0,   0,   0, 912, 591, 773, 721, 1179, 880, 1224, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87113, 101592881, -37,   3, -16,  32,  38, -21,  12,  15,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  26,  -2,  68,  38,  -1,  62,  38,  -1,   0,   0,   0,   0,   0,   0, 911, 562, 797, 727, 1179, 880, 1215, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87114, 101594125, -36,   4, -16,  32,  38, -22,  14,  13,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  25,  -2,  68,  38,  -8,  75,  38,  -8,   0,   0,   0,   0,   0,   0, 905, 556, 799, 737, 1200, 888, 1195, 1136, ANGLE_MODE, 0, IDLE, 1, 1
87115, 101595368, -36,   4, -16,  31,  38, -22,   8,   9,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  25,  -2,  67, -14,  -1,  64, -14,  -1,   0,   0,   0,   0,   0,   0, 913, 576, 779, 729, 1186, 890, 1207, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87116, 101596611, -28,   4, -15,  31,  38, -23,  24,   6,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  20,  -3,  66,  42,   2,  61,  42,   2,   0,   0,   0,   0,   0,   0, 862, 536, 820, 780, 1200, 880, 1207, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87117, 101597855, -25,   4, -13,  30,  38, -23,  33,   3,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  17,  -2,  65,   9,  -4,  65,   9,  -4,   0,   0,   0,   0,   0,   0, 829, 522, 837, 809, 1188, 870, 1207, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87118, 101599099, -19,   0, -12,  30,  38, -24,  41,  -7,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  13,   0,  64, -15,   6,  60, -15,   6,   0,   0,   0,   0,   0,   0, 779, 523, 839, 856, 1186, 875, 1200, 1132, ANGLE_MODE, 0, IDLE, 1, 1
87119, 101600342, -14,  -2, -11,  30,  38, -24,  42, -17,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  10,   2,  63,  38,   1,  70,  38,   1,   0,   0,   0,   0,   0,   0, 742, 539, 826, 890, 1200, 872, 1188, 1132, ANGLE_MODE, 0, IDLE, 1, 1
87120, 101601592, -15,  -1, -10,  29,  38, -24,  32, -12,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  10,   1,  63,   8,  -6,  59,   8,  -6,   0,   0,   0,   0,   0,   0, 774, 547, 820, 856, 1181, 877, 1202, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87121, 101602830, -14,  -1,  -9,  29,  38, -25,  18,  -4,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  10,   1,  62, -17,   6,  53, -17,   6,   0,   0,   0,   0,   0,   0, 817, 559, 809, 812, 1202, 870, 1215, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87122, 101604073, -13,  -1,  -9,  29,  38, -25,  14,  -1,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,   9,   1,  62,  35,   5,  77,  35,   5,   0,   0,   0,   0,   0,   0, 827, 560, 809, 800, 1186, 877, 1195, 1141, ANGLE_MODE, 0, IDLE, 1, 1
87123, 101605317, -16,  -2,  -8,  29,  38, -26,   3,  -4,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  11,   2,  62,  12, -10,  59,  12, -10,   0,   0,   0,   0,   0,   0, 845, 596, 773, 783, 1195, 870, 1202, 1136, ANGLE_MODE, 0, IDLE, 1, 1
87124, 101606560, -16,  -1,  -8,  28,  38, -26,  -4,  -3,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  11,   1,  62,  -5,  10,  49,  -5,  10,   0,   0,   0,   0,   0,   0, 861, 605, 764, 766, 1186, 862, 1207, 1124, ANGLE_MODE, 0, IDLE, 1, 1
87125, 101607809, -19,  -1,  -8,  28,  38, -26,  -9,   1,   0,   0,   0,  -1,   1, 127, 1313,   0,   0,  57, 313,  13,   1,  62,  34,   2,  75,  34,   2,   0,   0,   0,   0,   0,   0, 886, 612, 758, 741, 1179, 862, 1186, 1141, ANGLE_MODE, 0, IDLE, 1, 1
87126, 101609047, -21,  -2,  -7,  28,  38, -26, -16,   0,   0,   0,   0,   0,   1, 126, 1313,   0,   0,  57, 313,  15,   1,  61,  12,  -9,  58,  12,  -9,   0,   0,   0,   0,   0,   0, 901, 635, 735, 725, 1202, 857, 1195, 1132, ANGLE_MODE, 0, IDLE, 1, 1
87127, 101610291, -23,   1,  -7,  27,  38, -27, -16,   4,   0,   0,   0,   0,   1, 126, 1313,   0,   0,  57, 313,  16,   0,  61,   7,   3,  52,   7,   3,   0,   0,   0,   0,   0,   0, 916, 626, 745, 710, 1195, 855, 1193, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87128, 101611534, -27,   3,  -6,  27,  38, -27, -23,  11,   0,   0,   0,   0,   1, 126, 1313,   0,   0,  57, 313,  19,  -2,  60,  40,   1,  70,  40,   1,   0,   0,   0,   0,   0,   0, 954, 632, 742, 670, 1207, 855, 1179, 1132, ANGLE_MODE, 0, IDLE, 1, 1
87129, 101612778, -29,   2,  -5,  26,  38, -27, -24,   9,   0,   0,   0,   0,   1, 126, 1313,   0,   0,  57, 313,  20,  -1,  59,  12,  -9,  49,  12,  -9,   0,   0,   0,   0,   0,   0, 954, 645, 730, 668, 1217, 862, 1193, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87130, 101614021, -33,   3,  -4,  26,  38, -27, -25,   5,   0,   0,   0,   0,   1, 126, 1313,   0,   0,  56, 313,  23,  -2,  59,  18,   6,  59,  18,   6,   0,   0,   0,   0,   0,   0, 957, 662, 716, 663, 1215, 867, 1179, 1124, ANGLE_MODE, 0, IDLE, 1, 1
87131, 101615265, -34,   3,  -4,  25,  38, -27, -23,   5,   0,   0,   0,   0,   1, 126, 1313,   0,   0,  56, 313,  23,  -2,  59,  38,  -3,  73,  38,  -3,   0,   0,   0,   0,   0,   0, 955, 661, 718, 662, 1215, 870, 1181, 1124, ANGLE_MODE, 0, IDLE, 1, 1
87132, 101616510, -33,   1,  -4,  25,  38, -28, -14,  -3,   0,   0,   0,   0,   1, 126, 1313,   0,   0,  56, 313,  23,   0,  58,  13,  -3,  36,  13,  -3,   0,   0,   0,   0,   0,   0, 919, 665, 714, 698, 1215, 877, 1167, 1119, ANGLE_MODE, 0, IDLE, 1, 1
87133, 101617753, -33,  -1,  -3,  24,  38, -28,  -8,  -9,   0,   0,   0,   0,   1, 126, 1313,   0,   0,  56, 313,  23,   1,  57,  18,  10,  60,  18,  10,   0,   0,   0,   0,   0,   0, 894, 669, 714, 720, 1237, 875, 1167, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87210, 101618372, -33,  -1,  -2,  24,  38, -28,  -5,  -9,   0,   0,  -1,   0,   1, 126, 1313,   0,   0,  56, 313,  23,   1,  56,  31,   5,  77,  31,   5,   0,   0,   0,   0,   0,   0, 887, 665, 720, 726, 1217, 865, 1167, 1119, ANGLE_MODE, 0, IDLE, 1, 1
87211, 101619614, -31,  -5,  -1,  23,  38, -28,   3, -16,   0,   0,  -1,   0,   1, 126, 1313,   0,   0,  56, 313,  22,   3,  56,  23,   2,  55,  23,   2,   0,   0,   0,   0,   0,   0, 848, 670, 717, 762, 1237, 890, 1172, 1103, ANGLE_MODE, 0, IDLE, 1, 1
87212, 101620859, -31,  -8,  -1,  23,  38, -28,   5, -24,   0,   0,  -1,   0,   1, 126, 1313,   0,   0,  56, 313,  22,   5,  56,  17,   9,  37,  17,   9,   0,   0,   0,   0,   0,   0, 821, 690, 700, 786, 1224, 882, 1172, 1107, ANGLE_MODE, 0, IDLE, 1, 1
87213, 101622101, -30, -10,   0,  22,  38, -28,   4, -23,   0,   0,  -1,   0,   1, 126, 1313,   0,   0,  56, 313,  21,   7,  56,  17,  13,  73,  17,  13,   0,   0,   0,   0,   0,   0, 818, 696, 696, 787, 1224, 893, 1167, 1111, ANGLE_MODE, 0, IDLE, 1, 1
87214, 101623345, -27, -11,   0,  22,  38, -28,  12, -21,   0,   0,  -1,   0,   1, 126, 1313,   0,   0,  56, 313,  18,   7,  56,  18,   2,  52,  18,   2,   0,   0,   0,   0,   0,   0, 798, 671, 721, 806, 1222, 890, 1167, 1115, ANGLE_MODE, 0, IDLE, 1, 1
87215, 101624590, -24, -12,   1,  21,  37, -28,  18, -15,   0,   0,  -1,   0,   1, 126, 1313,   0,   0,  56, 313,  17,   8,  55,  16,   8,  49,  16,   8,   0,   0,   0,   0,   0,   0, 794, 648, 747, 809, 1232, 885, 1154, 1115, ANGLE_MODE, 0, IDLE, 1, 1
87216, 101625832, -22, -13,   0,  21,  37, -28,  19, -12,   0,   0,  -1,   0,   1, 126, 1313,   0,   0,  56, 313,  15,   8,  56,   7,  13,  67,   7,  13,   0,   0,   0,   0,   0,   0, 793, 639, 755, 810, 1217, 885, 1145, 1103, ANGLE_MODE, 0, IDLE, 1, 1
87217, 101627077, -18, -12,   0,  21,  37, -28,  23,  -8,   0,   0,  -1,   0,   1, 126, 1313,   0,   0,  56, 313,  13,   8,  56,   8,   5,  47,   8,   5,   0,   0,   0,   0,   0,   0, 787, 614, 777, 818, 1222, 890, 1167, 1111, ANGLE_MODE, 0, IDLE, 1, 1
87218, 101628333, -16, -12,   0,  20,  37, -28,  25,  -2,   0,   0,  -1,   0,   1, 126, 1313,   0,   0,  56, 313,  11,   8,  55,  26,   7,  53,  26,   7,   0,   0,   0,   0,   0,   0, 791, 597, 796, 813, 1215, 901, 1163, 1107, ANGLE_MODE, 0, IDLE, 1, 1
87219, 101629562, -18, -11,   1,  20,  37, -28,  12,   1,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  56, 313,  13,   7,  55,   7,   7,  68,   7,   7,   0,   0,   0,   0,   0,   0, 825, 621, 775, 777, 1217, 896, 1154, 1107, ANGLE_MODE, 0, IDLE, 1, 1
87220, 101630806, -21, -10,   1,  20,  36, -27,  -3,   5,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  56, 313,  15,   7,  55,  18,   6,  40,  18,   6,   0,   0,   0,   0,   0,   0, 869, 647, 750, 731, 1210, 898, 1149, 1111, ANGLE_MODE, 0, IDLE, 1, 1
87221, 101632050, -25,  -8,   1,  19,  36, -27, -14,   8,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  56, 313,  17,   6,  55,  32,  -1,  57,  32,  -1,   0,   0,   0,   0,   0,   0, 906, 668, 730, 693, 1224, 901, 1154, 1128, ANGLE_MODE, 0, IDLE, 1, 1
87222, 101633293, -29,  -6,   1,  19,  36, -27, -24,  12,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  56, 313,  20,   4,  56,   1,   6,  68,   1,   6,   0,   0,   0,   0,   0,   0, 944, 682, 713, 657, 1207, 893, 1145, 1115, ANGLE_MODE, 0, IDLE, 1, 1
87223, 101634542, -28,  -6,   1,  18,  36, -27, -18,  13,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  56, 313,  19,   4,  55,  31,   6,  41,  31,   6,   0,   0,   0,   0,   0,   0, 933, 669, 727, 667, 1217, 901, 1154, 1115, ANGLE_MODE, 0, IDLE, 1, 1
87224, 101635780, -30,  -5,   1,  18,  36, -27, -14,  11,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  56, 313,  21,   3,  54,  32,   0,  52,  32,   0,   0,   0,   0,   0,   0,   0, 928, 666, 732, 671, 1200, 898, 1154, 1111, ANGLE_MODE, 0, IDLE, 1, 1
87225, 101637024, -31,  -5,   2,  17,  36, -27, -14,   8,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  56, 313,  22,   3,  54,   1,   5,  63,   1,   5,   0,   0,   0,   0,   0,   0, 924, 679, 722, 672, 1217, 909, 1145, 1099, ANGLE_MODE, 0, IDLE, 1, 1
87226, 101638268, -33,  -4,   2,  17,  36, -27, -14,   7,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  23,   2,  53,  42,   1,  49,  42,   1,   0,   0,   0,   0,   0,   0, 929, 686, 717, 664, 1237, 901, 1145, 1107, ANGLE_MODE, 0, IDLE, 1, 1
87227, 101639511, -35,  -2,   2,  16,  36, -27, -17,   9,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  24,   2,  54,  34,  -6,  52,  34,  -6,   0,   0,   0,   0,   0,   0, 945, 690, 714, 648, 1230, 909, 1136, 1095, ANGLE_MODE, 0, IDLE, 1, 1
87228, 101640755, -35,  -2,   2,  16,  36, -27, -12,   7,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  25,   2,  54,  -4,  10,  56,  -4,  10,   0,   0,   0,   0,   0,   0, 935, 684, 719, 659, 1224, 917, 1128, 1107, ANGLE_MODE, 0, IDLE, 1, 1
87229, 101641998, -36,  -1,   2,  15,  36, -27, -10,   7,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  25,   1,  55,  42,  -5,  58,  42,  -5,   0,   0,   0,   0,   0,   0, 935, 681, 721, 660, 1240, 909, 1141, 1115, ANGLE_MODE, 0, IDLE, 1, 1
87230, 101643241, -33,   1,   1,  14,  36, -27,   1,  10,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  23,   0,  55,  22,  -9,  54,  22,  -9,   0,   0,   0,   0,   0,   0, 919, 645, 755, 678, 1222, 917, 1136, 1079, ANGLE_MODE, 0, IDLE, 1, 1
87231, 101644485, -30,   2,   1,  14,  36, -27,  12,  11,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  21,  -1,  55,  -5,  12,  49,  -5,  12,   0,   0,   0,   0,   0,   0, 899, 615, 783, 699, 1237, 920, 1119, 1099, ANGLE_MODE, 0, IDLE, 1, 1
87232, 101645728, -24,   2,   1,  13,  36, -27,  26,   9,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  16,  -1,  54,  23,  -7,  57,  23,  -7,   0,   0,   0,   0,   0,   0, 859, 581, 818, 740, 1253, 912, 1124, 1087, ANGLE_MODE, 0, IDLE, 1, 1
87233, 101646972, -18,   2,   2,  13,  36, -27,  39,   6,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,  12,  -1,  53,  11,  -6,  51,  11,  -6,   0,   0,   0,   0,   0,   0, 815, 553, 850, 779, 1217, 912, 1119, 1079, ANGLE_MODE, 0, IDLE, 1, 1
87234, 101648221, -10,  -1,   3,  13,  36, -26,  49,  -4,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,   7,   1,  52, -19,  17,  49, -19,  17,   0,   0,   0,   0,   0,   0, 754, 546, 863, 834, 1245, 915, 1141, 1091, ANGLE_MODE, 0, IDLE, 1, 1
87235, 101649459,  -4,  -1,   4,  13,  36, -26,  57,  -9,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,   3,   1,  51,  14,  -8,  53,  14,  -8,   0,   0,   0,   0,   0,   0, 715, 533, 881, 868, 1253, 915, 1145, 1091, ANGLE_MODE, 0, IDLE, 1, 1
87312, 101650084,  -4,  -1,   5,  13,  36, -26,  51,  -7,   0,   0,  -1,   0,   1, 125, 1313,   0,   0,  55, 313,   2,   1,  51,  11, -13,  49,  11, -13,   0,   0,   0,   0,   0,   0, 728, 542, 874, 852, 1230, 909, 1149, 1095, ANGLE_MODE, 0, IDLE, 1, 1
