"Product","Blackbox flight data recorder by Nicholas Sherlock"
163440,73772050,0,-2,3,-9,10,3,-1,-3,0,0,0,6,6,-5,1308,1,1,-1,308,1,2,-3,2,7,-5,2,7,0,0,0,0,0,0,757,761,741,699,1115,1060,1071,1031,1,0,0,1,1,-10,5,6,1,1,-1,30.8,0,-1,2
163444,73773292,-1,-2,3,-9,10,4,-7,-5,0,0,0,6,6,-5,1308,1,1,-1,308,2,2,-3,23,8,10,23,8,0,0,0,0,0,0,767,778,724,689,1091,1068,1068,1024,1,0,0,1,1,-17,3,7,1,1,-1,30.8,-1,-1,2
163448,73774536,-1,-2,2,-9,10,4,-3,-4,0,0,0,6,6,-5,1308,1,1,-1,308,1,2,-3,-15,-8,-11,-15,-8,0,0,0,0,0,0,759,768,734,698,1103,1064,1060,1017,1,0,0,1,1,-13,4,6,1,1,-1,30.8,0,-1,2
163452,73775780,-2,-2,2,-9,10,4,-8,-4,0,0,0,6,6,-5,1308,1,1,-1,308,2,2,-3,-7,5,-9,-7,5,0,0,0,0,0,0,769,781,721,687,1095,1068,1075,1024,1,0,0,1,1,-19,4,6,1,1,-1,30.8,-1,-1,2
163456,73777028,-1,-2,2,-9,10,4,2,-2,0,0,0,6,6,-5,1308,1,1,-1,308,1,2,-3,22,7,12,22,7,0,0,0,0,0,0,753,753,749,703,1115,1064,1071,1024,1,0,0,1,1,-8,6,6,1,1,-1,30.8,0,-1,2
163460,73778267,-1,-3,2,-9,10,4,0,-4,0,0,0,6,6,-6,1308,1,1,-1,308,2,2,-2,-7,-2,-8,-7,-2,0,0,0,0,0,0,752,763,739,704,1095,1064,1068,1027,1,0,0,1,1,-10,3,6,1,1,-1,30.8,-1,-1,1
163464,73779511,-1,-3,2,-9,10,4,1,-6,0,0,0,6,6,-6,1308,1,1,-1,308,2,3,-3,-10,3,-13,-10,3,0,0,0,0,0,0,746,765,737,710,1095,1064,1068,1020,1,0,0,1,1,-9,1,6,1,1,-1,30.8,-1,-2,2
163468,73780753,-2,-3,2,-9,10,4,-4,-6,0,0,0,6,6,-6,1308,1,1,-1,308,2,3,-2,16,4,11,16,4,0,0,0,0,0,0,757,779,724,699,1103,1056,1064,1020,1,0,0,1,1,-15,1,6,1,1,-1,30.8,-1,-2,1
163472,73781997,-1,-3,2,-9,10,4,2,-2,0,0,0,6,6,-6,1308,1,1,-1,308,1,3,-3,1,0,-2,1,0,0,0,0,0,0,0,751,757,746,705,1095,1064,1060,1017,1,0,0,1,1,-8,5,6,1,1,-1,30.8,0,-2,2
163476,73783241,-1,-2,2,-9,10,4,-1,4,0,0,0,6,6,-6,1308,1,1,-1,308,2,2,-2,-12,4,-15,-12,4,0,0,0,0,0,0,770,750,753,686,1107,1064,1071,1020,1,0,0,1,1,-11,12,6,1,1,-1,30.8,-1,-1,1
163480,73784485,-1,-3,2,-9,9,4,2,-1,0,0,0,6,6,-6,1308,1,1,-1,308,1,3,-2,15,3,8,15,3,0,0,0,0,0,0,752,756,746,705,1115,1068,1068,1020,1,0,0,1,1,-8,5,6,1,1,-1,30.8,0,-2,1
163484,73785729,-2,-3,1,-9,9,5,-5,-1,0,0,0,6,6,-6,1308,1,1,-1,308,2,3,-2,0,2,3,0,2,0,0,0,0,0,0,766,771,732,690,1103,1071,1064,1017,1,0,0,1,1,-16,5,6,1,1,-1,30.8,-1,-2,1
163488,73786972,-1,-4,1,-9,9,5,0,-5,0,0,0,6,6,-6,1308,1,1,-1,308,2,3,-2,-3,4,-17,-3,4,0,0,0,0,0,0,748,769,733,708,1107,1064,1056,1020,1,0,0,1,1,-10,0,6,1,1,-1,30.8,-1,-2,1
163492,73788217,-1,-3,1,-9,9,5,0,-2,0,0,0,6,6,-6,1308,1,1,-1,308,2,3,-2,2,3,4,2,3,0,0,0,0,0,0,756,762,741,701,1091,1075,1064,1017,1,0,0,1,1,-10,4,6,1,1,-1,30.8,-1,-2,1
163496,73789460,0,-4,1,-9,9,5,8,-4,0,0,0,6,6,-6,1308,1,1,-1,308,1,3,-2,6,0,7,6,0,0,0,0,0,0,0,732,752,751,724,1095,1075,1075,1014,1,0,0,1,1,-1,1,6,1,1,-1,30.8,0,-2,1
163500,73790708,0,-3,1,-9,9,5,4,1,0,0,0,6,6,-6,1308,1,1,-1,308,1,3,-2,-1,6,-15,-1,6,0,0,0,0,0,0,751,749,754,705,1107,1071,1071,1020,1,0,0,1,1,-5,7,6,1,1,-1,30.8,0,-2,1
163504,73791947,-1,-3,1,-9,9,5,1,1,0,0,0,6,6,-6,1308,1,1,-1,308,1,3,-2,-2,2,0,-2,2,0,0,0,0,0,0,756,755,748,700,1099,1071,1068,1014,1,0,0,1,1,-9,7,6,1,1,-1,30.8,0,-2,1
163506,73792567,-1,-3,1,-9,9,5,-3,2,0,0,0,6,6,-6,1308,1,1,-1,308,2,3,-2,4,-3,9,4,-3,0,0,0,0,0,0,768,762,743,687,1091,1060,1060,1020,1,0,0,1,1,-13,8,6,1,1,-1,30.8,-1,-2,1
163510,73793810,0,-3,1,-9,9,5,4,4,0,0,0,6,6,-6,1308,1,1,-1,308,1,3,-2,-1,3,0,-1,3,0,0,0,0,0,0,754,742,763,701,1091,1071,1079,1020,1,0,0,1,1,-5,10,6,1,1,-1,30.8,0,-2,1
163514,73795055,0,-3,1,-9,9,5,5,3,0,0,0,6,6,-6,1308,1,1,-1,308,1,2,-2,4,7,-14,4,7,0,0,0,0,0,0,753,742,764,703,1103,1071,1068,1031,1,0,0,1,1,-4,9,6,1,1,-1,30.8,0,-1,1
163518,73796297,1,-2,1,-9,9,5,5,5,0,0,0,6,6,-6,1308,1,1,-1,309,0,2,-2,-5,-3,5,-5,-3,0,0,0,0,0,0,756,737,771,700,1099,1068,1075,1020,1,0,0,1,1,-3,12,6,1,1,-1,30.9,1,-1,1
163522,73797540,0,-2,1,-9,9,5,-3,2,0,0,0,6,6,-6,1309,1,1,-1,309,1,2,-2,2,1,2,2,1,0,0,0,0,0,0,768,760,748,689,1095,1060,1060,1020,1,0,0,1,1,-12,9,6,1,1,-1,30.9,0,-1,1
163526,73798784,0,-2,1,-9,9,5,-1,1,0,0,0,6,6,-6,1309,1,1,-1,309,1,2,-2,6,12,-11,6,12,0,0,0,0,0,0,761,760,749,696,1087,1068,1068,1024,1,0,0,1,1,-10,8,6,1,1,-1,30.9,0,-1,1
163530,73800028,1,-2,1,-9,9,5,2,0,0,0,0,6,6,-6,1309,1,1,-1,309,1,2,-2,-4,-4,0,-4,-4,0,0,0,0,0,0,752,754,755,705,1095,1068,1079,1020,1,0,0,1,1,-6,7,6,1,1,-1,30.9,0,-1,1
163534,73801271,1,-2,1,-9,9,6,4,1,0,0,0,6,6,-6,1309,1,1,-1,309,0,2,-2,-3,-3,6,-3,-3,0,0,0,0,0,0,750,746,762,706,1091,1064,1071,1020,1,0,0,1,1,-4,8,7,1,1,-1,30.9,1,-1,1
163538,73802514,0,-3,1,-9,9,6,-1,-1,0,0,0,6,6,-6,1308,1,1,-1,309,1,2,-2,10,14,-10,10,14,0,0,0,0,0,0,758,764,744,699,1091,1068,1064,1020,1,0,0,1,1,-10,5,7,1,1,-1,30.9,0,-1,1
163542,73803763,1,-3,1,-9,9,6,2,-3,0,0,0,6,6,-6,1308,1,1,-1,308,0,3,-2,-2,0,-1,-2,0,0,0,0,0,0,0,744,758,749,711,1068,1068,1060,1031,1,0,0,1,1,-6,3,7,1,1,-1,30.8,1,-2,1
163546,73805002,1,-3,1,-9,9,6,2,-5,0,0,0,6,5,-6,1308,1,1,-1,308,0,3,-2,-9,-8,5,-9,-8,0,0,0,0,0,0,739,764,742,716,1079,1064,1064,1020,1,0,0,1,1,-6,1,7,1,1,-1,30.8,1,-2,1
163550,73806245,1,-3,1,-9,9,6,4,-2,0,0,0,6,5,-6,1308,1,1,-1,308,0,3,-2,9,14,-5,9,14,0,0,0,0,0,0,742,754,751,713,1099,1079,1079,1027,1,0,0,1,1,-4,4,7,1,1,-1,30.8,1,-2,1
163554,73807488,1,-3,1,-9,9,6,2,1,0,0,0,6,5,-6,1308,1,1,-1,308,0,2,-2,3,4,-5,3,4,0,0,0,0,0,0,752,751,753,702,1099,1060,1064,1020,1,0,0,1,1,-6,7,7,1,1,-1,30.8,1,-1,1
163558,73808732,2,-3,1,-9,9,6,5,1,0,0,0,6,5,-6,1308,1,1,-1,308,0,3,-1,-12,-8,5,-12,-8,0,0,0,0,0,0,743,744,758,710,1091,1060,1068,1020,1,0,0,1,1,-2,7,7,1,1,-1,30.8,1,-2,0
163562,73809975,1,-4,0,-9,9,6,-1,-4,0,0,0,6,5,-6,1308,1,1,-1,307,0,3,-1,8,9,-3,8,9,0,0,0,0,0,0,746,765,736,707,1068,1075,1079,1031,1,0,0,1,1,-9,1,6,1,1,-1,30.7,1,-2,0
163566,73811219,1,-4,0,-9,9,6,-2,-2,0,0,0,6,5,-5,1307,1,1,-1,307,0,3,-1,8,9,-4,8,9,0,0,0,0,0,0,752,764,735,701,1095,1075,1079,1024,1,0,0,1,1,-10,3,6,1,1,-1,30.7,1,-2,0
163570,73812462,1,-4,0,-9,8,6,-1,-1,0,0,0,6,5,-5,1307,1,1,-1,307,0,3,-1,-14,-9,2,-14,-9,0,0,0,0,0,0,750,759,740,703,1079,1060,1064,1010,1,0,0,1,1,-9,3,6,1,1,-1,30.7,1,-2,0
163574,73813706,1,-4,0,-9,8,6,-1,-1,0,0,0,6,5,-5,1307,1,1,-1,307,0,3,-1,3,5,-1,3,5,0,0,0,0,0,0,751,758,741,703,1083,1064,1075,1027,1,0,0,1,1,-9,3,6,1,1,-1,30.7,1,-2,0
163578,73814949,1,-3,0,-9,8,6,-1,2,0,0,0,6,5,-5,1307,1,1,-1,307,0,3,-1,14,12,-4,14,12,0,0,0,0,0,0,756,752,747,698,1091,1064,1064,1000,1,0,0,1,1,-9,7,6,1,1,-1,30.7,1,-2,0
163582,73816193,0,-3,0,-9,8,6,-2,3,0,0,0,6,5,-5,1308,1,1,-1,307,1,3,-1,-9,-7,1,-9,-7,0,0,0,0,0,0,762,755,745,693,1091,1071,1068,1017,1,0,0,1,1,-11,8,6,1,1,-1,30.7,0,-2,0
163586,73817441,0,-3,0,-9,8,6,-5,1,0,0,0,6,5,-5,1308,1,1,-1,308,1,3,-1,-5,0,-1,-5,0,0,0,0,0,0,0,765,765,734,691,1095,1068,1060,1024,1,0,0,1,1,-14,6,6,1,1,-1,30.8,0,-2,0
163590,73818680,0,-3,0,-9,8,6,-5,0,0,0,0,6,5,-6,1308,1,1,-1,308,1,3,-1,15,13,-1,15,13,0,0,0,0,0,0,765,768,732,691,1095,1064,1068,1020,1,0,0,1,1,-14,5,6,1,1,-1,30.8,0,-2,0
163594,73819923,0,-3,0,-9,8,6,-2,3,0,0,0,6,5,-6,1308,1,1,-1,308,1,2,-1,-6,-5,-1,-6,-5,0,0,0,0,0,0,765,753,748,692,1091,1068,1071,1014,1,0,0,1,1,-11,8,6,1,1,-1,30.8,0,-1,0
163598,73821167,1,-2,0,-9,8,6,3,6,0,0,0,6,5,-6,1308,1,1,-1,308,1,2,-1,-9,-3,-2,-9,-3,0,0,0,0,0,0,761,740,761,696,1091,1068,1060,1020,1,0,0,1,1,-5,12,6,1,1,-1,30.8,0,-1,0
163602,73822410,0,-2,0,-9,8,6,0,5,0,0,0,6,5,-6,1308,1,1,-1,308,1,2,-1,16,11,-1,16,11,0,0,0,0,0,0,764,746,755,693,1087,1075,1075,1017,1,0,0,1,1,-9,11,6,1,1,-1,30.8,0,-1,0
163606,73823660,-1,-2,0,-9,8,6,-5,5,0,0,0,6,5,-6,1308,1,1,-1,308,1,2,-1,-1,-2,0,-1,-2,0,0,0,0,0,0,778,755,747,679,1091,1079,1068,1031,1,0,0,1,1,-15,11,6,1,1,-1,30.8,0,-1,0
163608,73824277,0,-1,0,-9,8,6,-4,7,0,0,0,6,5,-6,1308,1,1,-1,308,1,1,-1,-11,-7,-2,-11,-7,0,0,0,0,0,0,781,749,753,676,1091,1079,1071,1024,1,0,0,1,1,-13,14,6,1,1,-1,30.8,0,0,0
163612,73825519,0,0,0,-9,8,6,-1,11,0,0,0,6,4,-5,1308,1,1,-1,308,1,1,-1,0,1,-3,0,1,0,0,0,0,0,0,783,734,769,673,1091,1079,1071,1024,1,0,0,1,1,-10,19,6,1,1,-1,30.8,0,0,0
163616,73826764,0,0,0,-9,8,6,-1,8,0,0,0,6,4,-5,1308,1,1,-1,308,1,1,-1,13,8,2,13,8,0,0,0,0,0,0,778,742,761,678,1087,1075,1060,1017,1,0,0,1,1,-10,16,6,1,1,-1,30.8,0,0,0
163620,73828007,-1,0,0,-9,8,6,-3,5,0,0,0,6,4,-5,1308,1,1,-1,308,1,1,-1,-4,-5,-2,-4,-5,0,0,0,0,0,0,775,749,753,679,1095,1068,1071,1010,1,0,0,1,1,-13,13,6,1,1,-1,30.8,0,0,0
163624,73829250,-1,1,0,-9,8,6,-3,8,0,0,0,6,4,-5,1308,1,1,-1,307,1,0,-1,-6,-2,-4,-6,-2,0,0,0,0,0,0,783,743,759,671,1083,1064,1068,1020,1,0,0,1,1,-13,17,6,1,1,-1,30.7,0,1,0
163628,73830504,-1,1,0,-9,8,6,-3,7,0,0,0,6,4,-5,1307,1,1,-1,307,1,0,-1,11,5,2,11,5,0,0,0,0,0,0,780,744,758,672,1091,1064,1071,1014,1,0,0,1,1,-13,16,6,1,1,-1,30.7,0,1,0
163632,73831737,-1,1,0,-9,8,6,1,6,0,0,0,6,4,-5,1307,1,1,-1,307,1,0,-1,0,-2,1,0,-2,0,0,0,0,0,0,772,737,763,680,1087,1068,1068,1020,1,0,0,1,1,-9,15,6,1,1,-1,30.7,0,1,0
163636,73832980,0,2,0,-9,8,6,2,7,0,0,0,6,4,-5,1307,1,1,-1,307,1,0,-1,-7,-3,-6,-7,-3,0,0,0,0,0,0,772,732,768,681,1099,1064,1079,1024,1,0,0,1,1,-7,17,6,1,1,-1,30.7,0,1,0
163640,73834225,0,1,0,-9,8,6,2,3,0,0,0,6,4,-5,1307,1,1,-1,307,1,0,-1,8,4,2,8,4,0,0,0,0,0,0,763,740,761,691,1091,1079,1060,1020,1,0,0,1,1,-7,12,6,1,1,-1,30.7,0,1,0
163644,73835467,-1,1,0,-9,8,6,-2,1,0,0,0,6,4,-5,1307,1,1,-1,307,1,0,-1,2,1,2,2,1,0,0,0,0,0,0,769,754,747,685,1103,1060,1079,1020,1,0,0,1,1,-12,10,6,1,1,-1,30.7,0,1,0
163648,73836710,0,0,0,-9,8,6,1,-7,0,0,0,6,4,-5,1308,1,1,-1,308,1,1,-1,-4,-2,-7,-4,-2,0,0,0,0,0,0,746,764,737,708,1091,1071,1079,1010,1,0,0,1,1,-8,1,6,1,1,-1,30.8,0,0,0
163652,73837955,0,0,0,-9,8,6,5,-6,0,0,0,6,4,-6,1308,1,1,-1,308,1,1,-1,1,1,0,1,1,0,0,0,0,0,0,737,754,749,717,1079,1068,1079,1010,1,0,0,1,1,-4,2,6,1,1,-1,30.8,0,0,0
163656,73839198,1,0,0,-9,8,6,9,-4,0,0,0,6,4,-6,1308,1,1,-1,308,0,1,-1,2,3,4,2,3,0,0,0,0,0,0,731,742,761,723,1091,1083,1071,1000,1,0,0,1,1,1,4,6,1,1,-1,30.8,1,0,0
163660,73840442,1,0,0,-9,8,6,7,-5,0,0,0,6,4,-6,1308,1,1,-1,308,0,1,-1,1,1,-5,1,1,0,0,0,0,0,0,734,747,755,721,1075,1064,1068,1017,1,0,0,1,1,-1,3,6,1,1,-1,30.8,1,0,0
163664,73841685,1,-1,0,-9,8,6,4,-5,0,0,0,6,4,-6,1308,1,1,-1,308,0,1,-1,-3,1,-2,-3,1,0,0,0,0,0,0,738,753,748,717,1087,1071,1079,1017,1,0,0,1,1,-4,2,6,1,1,-1,30.8,1,0,0
163668,73842929,1,-1,0,-9,8,6,-1,-5,0,0,0,6,4,-6,1307,1,1,-1,307,0,1,-1,0,-1,4,0,-1,0,0,0,0,0,0,747,763,737,707,1083,1079,1075,1017,1,0,0,1,1,-9,2,6,1,1,-1,30.7,1,0,0
163672,73844184,1,-1,0,-9,8,6,-1,-1,0,0,0,6,4,-6,1307,1,1,-1,307,0,1,-1,5,5,-1,5,5,0,0,0,0,0,0,756,755,744,698,1095,1064,1064,1010,1,0,0,1,1,-9,6,6,1,1,-1,30.7,1,0,0
163676,73845416,1,-1,0,-9,8,6,1,-1,0,0,0,5,4,-5,1307,1,1,-1,307,0,1,0,-2,2,-5,-2,2,0,0,0,0,0,0,751,750,748,704,1103,1079,1083,1017,1,0,0,1,1,-7,6,6,1,1,-1,30.7,1,0,-1
163680,73846660,1,-1,0,-9,8,6,-1,-2,0,0,0,5,4,-5,1307,1,1,-1,307,0,1,0,-3,-4,3,-3,-4,0,0,0,0,0,0,755,756,742,701,1091,1068,1071,1017,1,0,0,1,1,-9,5,6,1,1,-1,30.7,1,0,-1
163684,73847902,1,-1,-1,-9,8,6,-4,-1,0,0,0,5,4,-5,1307,1,1,-1,307,1,1,0,4,6,2,4,6,0,0,0,0,0,0,761,761,737,696,1091,1068,1083,1014,1,0,0,1,1,-12,6,5,1,1,-1,30.7,0,0,-1
163688,73849146,1,-2,0,-9,8,6,1,-3,0,0,0,5,4,-5,1308,1,1,-1,307,0,2,-1,7,4,-7,7,4,0,0,0,0,0,0,747,755,743,710,1075,1079,1068,1007,1,0,0,1,1,-7,3,6,1,1,-1,30.7,1,-1,0
163692,73850395,0,-1,0,-9,8,6,-5,0,0,0,0,5,4,-5,1308,1,1,-1,308,1,1,-1,-9,-7,1,-9,-7,0,0,0,0,0,0,768,763,737,689,1083,1068,1068,1014,1,0,0,1,1,-14,7,6,1,1,-1,30.8,0,0,0
163696,73851633,0,-2,0,-9,8,6,-4,-1,0,0,0,6,3,-5,1308,1,1,-1,308,1,1,-1,4,5,3,4,5,0,0,0,0,0,0,763,764,736,695,1079,1060,1064,1020,1,0,0,1,1,-13,5,6,1,1,-1,30.8,0,0,0
163700,73852876,-1,0,0,-9,8,6,-8,6,0,0,0,6,3,-5,1308,1,1,-1,308,1,1,-1,11,6,-6,11,6,0,0,0,0,0,0,789,757,744,668,1091,1068,1079,1017,1,0,0,1,1,-18,14,6,1,1,-1,30.8,0,0,0
163704,73854121,-1,0,0,-9,8,6,-6,7,0,0,0,6,3,-5,1308,1,1,-1,308,2,1,-1,-11,-7,-2,-11,-7,0,0,0,0,0,0,787,753,749,670,1091,1068,1079,1010,1,0,0,1,1,-16,15,6,1,1,-1,30.8,-1,0,0
163708,73855363,-1,0,0,-9,8,6,-3,3,0,0,0,6,3,-5,1308,1,1,-1,308,1,1,-1,0,-1,3,0,-1,0,0,0,0,0,0,773,756,747,684,1091,1071,1079,1017,1,0,0,1,1,-13,11,6,1,1,-1,30.8,0,0,0
163710,73855985,-1,0,0,-9,8,6,0,4,0,0,0,6,3,-5,1308,1,1,-1,308,1,1,-1,9,11,2,9,11,0,0,0,0,0,0,768,748,755,688,1071,1060,1075,1027,1,0,0,1,1,-10,12,6,1,1,-1,30.8,0,0,0
163714,73857235,-1,0,0,-9,8,6,2,2,0,0,0,6,3,-5,1308,1,1,-1,308,1,1,-1,8,1,-7,8,1,0,0,0,0,0,0,762,748,755,695,1091,1071,1064,1010,1,0,0,1,1,-8,10,6,1,1,-1,30.8,0,0,0
163718,73858472,0,1,0,-9,8,6,3,5,0,0,0,6,3,-6,1308,1,1,-1,308,1,0,-1,-16,-10,-1,-16,-10,0,0,0,0,0,0,764,738,765,692,1079,1075,1071,1003,1,0,0,1,1,-6,14,6,1,1,-1,30.8,0,1,0
163722,73859715,0,1,0,-9,8,6,1,3,0,0,0,6,3,-6,1308,1,1,-1,308,1,0,-1,7,6,3,7,6,0,0,0,0,0,0,765,744,759,690,1083,1079,1079,1010,1,0,0,1,1,-8,12,6,1,1,-1,30.8,0,1,0
163726,73860960,-1,1,1,-9,8,6,-1,4,0,0,0,6,3,-6,1308,1,1,-1,308,1,0,-1,15,7,-4,15,7,0,0,0,0,0,0,771,747,756,683,1091,1079,1068,997,1,0,0,1,1,-11,13,7,1,1,-1,30.8,0,1,0
163730,73862204,0,0,1,-9,8,6,1,-1,0,0,0,6,3,-6,1308,1,1,-1,308,1,0,-1,-18,-10,-4,-18,-10,0,0,0,0,0,0,755,752,752,697,1087,1068,1079,1010,1,0,0,1,1,-8,7,7,1,1,-1,30.8,0,1,0
163734,73863449,1,1,0,-9,8,6,7,2,0,0,0,6,3,-6,1307,1,1,-1,307,0,0,-1,2,2,3,2,2,0,0,0,0,0,0,748,734,768,704,1095,1071,1071,1010,1,0,0,1,1,-1,11,6,1,1,-1,30.7,1,1,0
163738,73864691,1,0,0,-9,8,6,7,-1,0,0,0,6,3,-6,1307,1,0,-1,307,0,0,-1,18,11,0,18,11,0,0,0,0,0,0,742,740,761,710,1079,1079,1079,1010,1,0,0,1,1,-1,7,6,1,0,-1,30.7,1,0,0
163742,73865933,1,0,0,-9,8,6,2,-3,0,0,0,6,3,-6,1307,1,0,-1,307,1,1,-1,-12,-9,-8,-12,-9,0,0,0,0,0,0,748,752,748,703,1079,1075,1068,1003,1,0,0,1,1,-6,5,6,1,0,-1,30.7,0,-1,0
163746,73867178,0,0,0,-9,8,6,-4,0,0,0,0,6,3,-6,1307,1,0,-1,307,1,0,-1,-10,-4,2,-10,-4,0,0,0,0,0,0,767,758,743,685,1075,1068,1064,1010,1,0,0,1,1,-13,8,6,1,0,-1,30.7,0,0,0
163750,73868420,1,1,0,-9,8,6,1,2,0,0,0,6,3,-6,1307,1,0,-1,307,0,0,-1,20,13,4,20,13,0,0,0,0,0,0,758,742,757,693,1095,1068,1079,1010,1,0,0,1,1,-7,11,6,1,0,-1,30.7,1,0,0
163754,73869665,1,1,0,-9,8,6,6,2,0,0,0,6,3,-6,1307,1,0,-1,307,0,0,-1,-5,-5,-8,-5,-5,0,0,0,0,0,0,749,730,770,702,1075,1071,1068,1010,1,0,0,1,1,-2,11,6,1,0,-1,30.7,1,0,0
163758,73870912,1,1,0,-9,8,6,5,4,0,0,0,6,3,-6,1307,1,0,-1,307,0,0,-1,-14,-9,-1,-14,-9,0,0,0,0,0,0,756,729,771,695,1091,1075,1068,1017,1,0,0,1,1,-3,13,6,1,0,-1,30.7,1,0,0
163762,73872150,1,1,0,-9,8,6,2,3,0,0,0,6,3,-6,1307,1,0,-1,307,0,0,-1,16,11,6,16,11,0,0,0,0,0,0,758,736,763,694,1091,1071,1071,1003,1,0,0,1,1,-6,12,6,1,0,-1,30.7,1,0,0
163766,73873395,2,2,0,-9,8,6,3,5,0,0,0,6,3,-6,1307,1,0,-1,307,0,-1,-1,2,-1,-5,2,-1,0,0,0,0,0,0,761,729,771,691,1083,1064,1075,1003,1,0,0,1,1,-4,15,6,1,0,-1,30.7,1,1,0
163770,73874637,2,2,0,-9,8,6,4,4,0,0,0,6,3,-6,1307,1,0,-1,307,0,-1,-1,-20,-12,-5,-20,-12,0,0,0,0,0,0,758,728,772,696,1091,1060,1075,1017,1,0,0,1,1,-3,14,6,1,0,-1,30.7,1,1,0
163774,73875882,3,2,0,-9,8,6,9,4,0,0,0,6,3,-6,1307,1,0,-1,307,-1,-1,-1,9,6,6,9,6,0,0,0,0,0,0,748,715,786,706,1075,1064,1075,1010,1,0,0,1,1,3,14,6,1,0,-1,30.7,2,1,0
163778,73877132,4,3,0,-9,8,6,13,6,0,0,0,6,3,-6,1308,1,0,-1,308,-2,-1,-1,9,4,0,9,4,0,0,0,0,0,0,742,702,799,714,1087,1064,1083,1010,1,0,0,1,1,8,17,6,1,0,-1,30.8,3,1,0
163782,73878368,4,3,0,-9,8,6,7,5,0,0,0,6,3,-6,1308,1,0,-1,308,-2,-1,-1,-19,-12,-8,-19,-12,0,0,0,0,0,0,754,716,785,703,1091,1068,1071,1010,1,0,0,1,1,2,16,6,1,0,-1,30.8,3,1,0
163786,73879613,4,3,0,-9,8,6,4,4,0,0,0,6,3,-6,1308,1,0,-1,308,-2,-1,-1,1,2,5,1,2,0,0,0,0,0,0,759,723,778,697,1075,1064,1068,1000,1,0,0,1,1,-1,15,6,1,0,-1,30.8,3,1,0
163790,73880855,3,3,0,-8,8,6,-4,2,0,0,0,6,3,-6,1308,1,0,-1,308,-1,-1,-1,12,4,3,12,4,0,0,0,0,0,0,770,744,757,686,1079,1053,1091,1017,1,0,0,1,1,-9,13,6,1,0,-1,30.8,2,1,0
163794,73882098,4,3,0,-8,8,6,0,4,0,0,0,6,3,-6,1308,1,0,-1,308,-1,-1,-1,-11,-9,-8,-11,-9,0,0,0,0,0,0,766,728,771,691,1091,1056,1079,1014,1,0,0,1,1,-4,15,6,1,0,-1,30.8,2,1,0
163798,73883343,3,3,0,-8,8,6,0,1,0,0,0,6,3,-6,1307,1,0,-1,307,-1,-1,0,-6,0,1,-6,0,0,0,0,0,0,0,761,734,765,695,1087,1064,1079,1010,1,0,0,1,1,-5,12,6,1,0,-1,30.7,2,1,-1
163802,73884586,3,3,-1,-8,8,6,-4,0,0,0,0,6,3,-6,1307,1,0,-1,307,-1,-1,0,15,3,7,15,3,0,0,0,0,0,0,769,745,752,687,1091,1064,1087,1014,1,0,0,1,1,-9,11,5,1,0,-1,30.7,2,1,-1
163806,73885829,2,3,0,-8,9,6,-10,-2,0,0,0,6,3,-6,1307,1,0,-1,307,0,-1,-1,-6,-5,-8,-6,-5,0,0,0,0,0,0,776,761,736,679,1075,1064,1083,1007,1,0,0,1,1,-16,10,6,1,0,-1,30.7,1,1,0
163810,73887074,2,3,-1,-8,9,6,-7,-3,0,0,0,6,3,-6,1307,1,0,-1,307,0,-1,0,-9,-1,-1,-9,-1,0,0,0,0,0,0,768,757,739,688,1083,1053,1091,1017,1,0,0,1,1,-13,9,5,1,0,-1,30.7,1,1,-1
163812,73887694,1,2,-1,-8,9,6,-9,-3,0,0,0,6,3,-6,1307,1,0,-1,307,0,-1,0,5,1,6,5,1,0,0,0,0,0,0,772,764,732,683,1075,1060,1087,1010,1,0,0,1,1,-16,8,5,1,0,-1,30.7,1,1,-1
163816,73888938,0,2,-1,-8,9,6,-14,-2,0,0,0,6,3,-6,1307,1,0,-1,307,1,-1,0,9,-1,2,9,-1,0,0,0,0,0,0,787,772,723,669,1091,1064,1079,1007,1,0,0,1,1,-22,9,5,1,0,-1,30.7,0,1,-1
163820,73890181,0,3,-1,-8,9,6,-9,0,0,0,0,6,3,-6,1307,1,0,-1,307,1,-1,0,-6,-3,-7,-6,-3,0,0,0,0,0,0,782,757,737,675,1091,1060,1091,1014,1,0,0,1,1,-17,12,5,1,0,-1,30.7,0,1,-1
163824,73891424,0,3,-1,-8,9,6,-7,1,0,0,0,6,3,-5,1307,1,0,-1,307,1,-1,0,0,3,3,0,3,0,0,0,0,0,0,782,754,740,675,1095,1060,1075,1003,1,0,0,1,1,-15,13,5,1,0,-1,30.7,0,1,-1
163828,73892668,-1,2,-1,-8,9,6,-6,-5,0,0,0,6,3,-5,1307,1,0,-1,307,1,-1,0,8,-3,5,8,-3,0,0,0,0,0,0,768,765,729,690,1083,1068,1083,1010,1,0,0,1,1,-15,6,5,1,0,-1,30.7,0,1,-1
163832,73893912,0,2,-1,-8,9,6,-2,-3,0,0,0,6,3,-5,1307,1,0,-1,307,1,-1,0,-3,-1,-6,-3,-1,0,0,0,0,0,0,763,751,743,696,1091,1064,1079,1007,1,0,0,1,1,-10,8,5,1,0,-1,30.7,0,1,-1
163836,73895156,-1,2,-1,-8,9,6,-2,-4,0,0,0,6,3,-5,1307,1,0,-1,307,1,0,0,-1,5,1,-1,5,0,0,0,0,0,0,763,757,737,697,1095,1068,1068,1007,1,0,0,1,1,-11,7,5,1,0,-1,30.7,0,0,-1
