loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
65287, 37949947,   5,  -2,   1, -15,   8,   3,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 667,  -3,   1,  -1,  17,  -2, -12,  17,  -2,   0,   0,   0,   0,   0,   0, 1441, 1441, 1411, 1380, 1754, 1744, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65288, 37951192,   6,  -3,   1, -15,   8,   3,   0,  -2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 667,  -4,   2,  -1, -19,   3,  12, -19,   3,   0,   0,   0,   0,   0,   0, 1433, 1435, 1417, 1387, 1760, 1744, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65289, 37952435,   4,  -3,   1, -15,   8,   3,  -2,  -2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 667,  -2,   2,  -1,   8,   2, -15,   8,   2,   0,   0,   0,   0,   0,   0, 1442, 1445, 1407, 1379, 1744, 1744, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65290, 37953679,   4,  -3,   1, -15,   8,   3,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 667,  -3,   2,  -1,  -6,   2,  15,  -6,   2,   0,   0,   0,   0,   0,   0, 1441, 1446, 1406, 1380, 1760, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65291, 37954927,   2,  -3,   1, -15,   8,   3,  -5,  -2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 667,  -1,   2,  -1,  -3,   3, -18,  -3,   3,   0,   0,   0,   0,   0,   0, 1448, 1454, 1398, 1373, 1760, 1770, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65292, 37956165,   0,  -2,   1, -15,   8,   3,  -9,   2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 667,   0,   2,  -1,  11,   2,  17,  11,   2,   0,   0,   0,   0,   0,   0, 1470, 1458, 1394, 1352, 1760, 1739, 1754, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65293, 37957410,   0,  -3,   1, -15,   8,   3,  -6,  -1,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 667,   0,   2,  -1, -17,   3, -21, -17,   3,   0,   0,   0,   0,   0,   0, 1456, 1459, 1395, 1364, 1744, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65294, 37958653,  -1,  -3,   2, -15,   8,   4,  -6,  -1,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 667,   1,   2,  -1,  24,   1,  19,  24,   1,   0,   0,   0,   0,   0,   0, 1456, 1463, 1393, 1363, 1760, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65295, 37959896,  -2,  -3,   2, -15,   8,   4,  -6,   1,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 667,   1,   2,  -1, -26,   1, -21, -26,   1,   0,   0,   0,   0,   0,   0, 1462, 1459, 1398, 1357, 1744, 1744, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65296, 37961141,   0,  -2,   1, -15,   8,   4,  -1,   3,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   0,   1,  -1,  32,   3,  19,  32,   3,   0,   0,   0,   0,   0,   0, 1455, 1442, 1415, 1364, 1754, 1739, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65297, 37962383,  -3,  -3,   1, -15,   8,   4,  -5,   1,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   2,   2,  -1, -32,  -1, -20, -32,  -1,   0,   0,   0,   0,   0,   0, 1463, 1460, 1397, 1357, 1754, 1754, 1744, 1724, ANGLE_MODE, 0, IDLE, 1, 1
65298, 37963626,  -3,  -1,   1, -15,   8,   4,  -4,   3,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   2,   1,  -1,  37,   5,  19,  37,   5,   0,   0,   0,   0,   0,   0, 1468, 1450, 1406, 1352, 1760, 1754, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65299, 37964870,  -3,  -1,   1, -15,   8,   4,  -2,   3,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   2,   1,  -1, -34,  -5, -18, -34,  -5,   0,   0,   0,   0,   0,   0, 1464, 1448, 1408, 1357, 1760, 1760, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65300, 37966113,  -4,  -2,   1, -15,   8,   4,  -5,   0,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   3,   1,   0,  41,  10,  17,  41,  10,   0,   0,   0,   0,   0,   0, 1468, 1462, 1393, 1355, 1754, 1744, 1754, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65301, 37967357,  -3,  -2,   0, -15,   7,   4,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   2,   2,   0, -36, -10, -16, -36, -10,   0,   0,   0,   0,   0,   0, 1456, 1456, 1398, 1368, 1754, 1754, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65302, 37968605,  -2,  -2,   1, -15,   7,   4,   2,   0,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   2,   1,  -1,  39,  15,  12,  39,  15,   0,   0,   0,   0,   0,   0, 1449, 1445, 1409, 1374, 1770, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65303, 37969844,  -3,  -3,   1, -15,   7,   4,   1,  -1,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   2,   2,  -1, -32, -14, -12, -32, -14,   0,   0,   0,   0,   0,   0, 1450, 1453, 1402, 1372, 1754, 1744, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65304, 37971087,  -4,  -3,   1, -15,   7,   4,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   3,   2,   0,  34,  22,   9,  34,  22,   0,   0,   0,   0,   0,   0, 1453, 1461, 1394, 1369, 1760, 1754, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65305, 37972331,  -3,  -2,   0, -15,   7,   4,  -1,   0,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   2,   1,   0, -27, -23,  -6, -27, -23,   0,   0,   0,   0,   0,   0, 1458, 1454, 1401, 1366, 1754, 1739, 1754, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65382, 37972950,  -4,  -2,   0, -15,   7,   4,  -1,   1,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   3,   1,   0,  19, -15,  13,  19, -15,   0,   0,   0,   0,   0,   0, 1463, 1451, 1403, 1361, 1760, 1729, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65383, 37974193,  -3,  -1,   0, -15,   7,   4,  -1,   2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   2,   1,   0, -17,  17, -13, -17,  17,   0,   0,   0,   0,   0,   0, 1465, 1446, 1405, 1361, 1754, 1744, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65384, 37975441,  -4,  -3,   0, -15,   7,   4,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   3,   2,   0,  23, -11,  12,  23, -11,   0,   0,   0,   0,   0,   0, 1456, 1458, 1394, 1370, 1754, 1744, 1729, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65385, 37976680,  -4,  -3,   0, -15,   7,   4,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   3,   2,   0, -19,  12, -11, -19,  12,   0,   0,   0,   0,   0,   0, 1455, 1461, 1391, 1371, 1770, 1729, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65386, 37977924,  -2,  -2,   0, -15,   7,   4,   2,   0,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   2,   1,   0,  21,  -8,  11,  21,  -8,   0,   0,   0,   0,   0,   0, 1452, 1445, 1408, 1374, 1754, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65387, 37979168,   0,  -1,   0, -15,   7,   4,   7,   3,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   0,   1,   0, -20,   7,  -8, -20,   7,   0,   0,   0,   0,   0,   0, 1448, 1426, 1426, 1379, 1760, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65388, 37980414,  -2,  -2,  -1, -15,   7,   4,   3,   1,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   1,   1,   1,  24,  -1,   8,  24,  -1,   0,   0,   0,   0,   0,   0, 1452, 1440, 1411, 1376, 1760, 1754, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65389, 37981659,  -1,   0,  -1, -15,   7,   4,   2,   3,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   1,   0,   1, -24,  -3,  -5, -24,  -3,   0,   0,   0,   0,   0,   0, 1460, 1435, 1415, 1369, 1754, 1754, 1770, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65390, 37982898,  -1,   0,  -1, -15,   7,   4,   2,   4,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   1,   0,   1,  25,   8,   4,  25,   8,   0,   0,   0,   0,   0,   0, 1463, 1432, 1418, 1366, 1760, 1754, 1744, 1671, ANGLE_MODE, 0, IDLE, 1, 1
65391, 37984142,  -4,   0,  -1, -16,   7,   4,  -4,   2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   3,   0,   0, -16, -12,  -2, -16, -12,   0,   0,   0,   0,   0,   0, 1474, 1451, 1398, 1356, 1754, 1754, 1739, 1681, ANGLE_MODE, 0, IDLE, 1, 1
65392, 37985385,  -2,   1,  -1, -16,   7,   4,  -3,   3,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   2,   0,   0,  14,  15,   1,  14,  15,   0,   0,   0,   0,   0,   0, 1474, 1446, 1405, 1355, 1770, 1754, 1760, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65393, 37986629,  -1,   0,  -1, -16,   7,   4,   1,   1,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   1,   0,   1,  -8, -19,   3,  -8, -19,   0,   0,   0,   0,   0,   0, 1458, 1439, 1410, 1371, 1754, 1744, 1729, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65394, 37987872,  -1,   1,  -1, -16,   7,   3,   3,   2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   1,  -1,   1,   6,  20,  -4,   6,  20,   0,   0,   0,   0,   0,   0, 1462, 1430, 1418, 1369, 1760, 1744, 1744, 1681, ANGLE_MODE, 0, IDLE, 1, 1
65395, 37989116,   1,   4,  -1, -16,   7,   3,   4,   8,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   0,  -2,   1,  -6, -29,   7,  -6, -29,   0,   0,   0,   0,   0,   0, 1472, 1407, 1441, 1359, 1760, 1739, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65396, 37990359,   0,   0,  -1, -16,   7,   3,   3,   1,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   0,   0,   0,   5,  34,  -8,   5,  34,   0,   0,   0,   0,   0,   0, 1453, 1431, 1417, 1377, 1770, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65397, 37991603,   0,   3,  -1, -16,   7,   3,   2,   0,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   0,  -2,   0,  -2, -42,  11,  -2, -42,   0,   0,   0,   0,   0,   0, 1460, 1431, 1418, 1369, 1770, 1754, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65398, 37992847,   1,   4,  -1, -16,   7,   3,   2,   6,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 668,   0,  -3,   1,  -4,  40, -10,  -4,  40,   0,   0,   0,   0,   0,   0, 1473, 1415, 1433, 1355, 1760, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65399, 37994090,   2,   1,  -1, -16,   7,   3,   3,  -2,   0,   0,   0,   1,   1,  -1, 1668,   0,   0,   0, 667,  -1,   0,   1,   7, -44,  13,   7, -44,   0,   0,   0,   0,   0,   0, 1446, 1432, 1413, 1383, 1760, 1754, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65400, 37995339,   1,   3,  -1, -16,   7,   3,   2,   1,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -1,  -2,   0, -12,  43, -14, -12,  43,   0,   0,   0,   0,   0,   0, 1460, 1426, 1420, 1368, 1754, 1744, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65401, 37996577,   3,   3,  -1, -16,   7,   3,   2,   3,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -2,  -2,   0,   6, -47,  15,   6, -47,   0,   0,   0,   0,   0,   0, 1459, 1417, 1429, 1367, 1760, 1770, 1739, 1714, ANGLE_MODE, 0, IDLE, 1, 1
65402, 37997821,   5,   1,   0, -15,   7,   3,   8,  -5,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -3,   0,   0, -11,  45, -16, -11,  45,   0,   0,   0,   0,   0,   0, 1425, 1423, 1423, 1400, 1754, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65403, 37999064,   3,   4,   0, -15,   7,   3,   4,   2,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -2,  -3,  -1,   5, -49,  15,   5, -49,   0,   0,   0,   0,   0,   0, 1452, 1413, 1435, 1371, 1775, 1744, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65404, 38000308,   6,   3,   0, -15,   8,   3,   5,   2,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -4,  -2,   0, -16,  46, -15, -16,  46,   0,   0,   0,   0,   0,   0, 1443, 1410, 1438, 1379, 1775, 1744, 1754, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65405, 38001551,   8,   1,   0, -15,   8,   3,   9,  -5,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -5,   0,   0,   9, -47,  13,   9, -47,   0,   0,   0,   0,   0,   0, 1417, 1415, 1433, 1405, 1760, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65406, 38002795,   6,   3,   0, -15,   8,   3,   3,   0,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -4,  -2,   0, -17,  43, -13, -17,  43,   0,   0,   0,   0,   0,   0, 1442, 1417, 1432, 1379, 1754, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65407, 38004039,   8,   1,   0, -15,   8,   3,   3,  -2,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -5,  -1,   0,   2, -40,  11,   2, -40,   0,   0,   0,   0,   0,   0, 1431, 1418, 1430, 1392, 1754, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65484, 38004664,   9,   0,   0, -15,   8,   3,   7,  -4,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -6,   0,   0,  -5,  15, -15,  -5,  15,   0,   0,   0,   0,   0,   0, 1417, 1413, 1435, 1405, 1760, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65485, 38005907,   8,   2,   0, -15,   8,   3,   5,  -1,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -6,  -1,   0,  -2, -19,  15,  -2, -19,   0,   0,   0,   0,   0,   0, 1430, 1411, 1437, 1392, 1760, 1744, 1754, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65486, 38007151,   5,   1,   0, -15,   8,   3,  -5,  -1,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -3,   0,   0,  -6,  22, -17,  -6,  22,   0,   0,   0,   0,   0,   0, 1452, 1439, 1410, 1370, 1760, 1744, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65487, 38008403,   5,   2,   0, -15,   8,   3,  -6,   0,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -3,  -1,   0,   0, -26,  18,   0, -26,   0,   0,   0,   0,   0,   0, 1459, 1436, 1411, 1365, 1760, 1754, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65488, 38009639,   5,   1,   0, -14,   8,   3,  -4,   1,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -3,  -1,   0,  -5,  26, -18,  -5,  26,   0,   0,   0,   0,   0,   0, 1457, 1432, 1414, 1367, 1754, 1744, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65489, 38010884,   3,   1,   0, -14,   8,   3,  -5,  -1,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -2,   0,   0,  -1, -29,  20,  -1, -29,   0,   0,   0,   0,   0,   0, 1457, 1440, 1406, 1368, 1739, 1744, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65490, 38012125,   3,   2,  -1, -14,   8,   3,  -4,   3,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -2,  -2,   1,  -1,  26, -19,  -1,  26,   0,   0,   0,   0,   0,   0, 1467, 1428, 1417, 1360, 1754, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65491, 38013369,   3,   2,  -1, -14,   8,   3,  -2,   2,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -2,  -1,   0,  -4, -27,  20,  -4, -27,   0,   0,   0,   0,   0,   0, 1458, 1425, 1419, 1369, 1754, 1754, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65492, 38014612,   2,   2,  -1, -14,   8,   3,  -3,   1,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -1,  -1,   1,   3,  23, -18,   3,  23,   0,   0,   0,   0,   0,   0, 1463, 1431, 1412, 1364, 1754, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65493, 38015856,   1,   3,  -1, -14,   8,   3,  -5,   2,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -1,  -2,   1,  -6, -25,  19,  -6, -25,   0,   0,   0,   0,   0,   0, 1473, 1431, 1412, 1355, 1760, 1739, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65494, 38017099,   2,   3,  -1, -14,   8,   3,  -1,   3,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -1,  -2,   1,   4,  18, -17,   4,  18,   0,   0,   0,   0,   0,   0, 1466, 1419, 1424, 1362, 1770, 1744, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65495, 38018343,   1,   4,  -1, -14,   8,   3,  -1,   3,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -1,  -2,   1,  -5, -20,  18,  -5, -20,   0,   0,   0,   0,   0,   0, 1469, 1422, 1421, 1359, 1760, 1744, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65496, 38019586,  -1,   3,  -1, -14,   8,   3,  -5,   1,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,   1,  -2,   1,   8,  12, -15,   8,  12,   0,   0,   0,   0,   0,   0, 1474, 1437, 1405, 1355, 1754, 1744, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65497, 38020830,   1,   3,  -1, -14,   8,   3,  -2,   0,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -1,  -2,   1, -12, -13,  15, -12, -13,   0,   0,   0,   0,   0,   0, 1463, 1429, 1413, 1367, 1760, 1754, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65498, 38022083,   2,   4,  -1, -14,   8,   3,   2,   2,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -1,  -2,   1,  10,   5, -11,  10,   5,   0,   0,   0,   0,   0,   0, 1461, 1414, 1427, 1370, 1770, 1754, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65499, 38023317,   2,   3,  -2, -14,   8,   3,   3,   0,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -1,  -2,   2, -12,  -2,  12, -12,  -2,   0,   0,   0,   0,   0,   0, 1453, 1415, 1424, 1379, 1770, 1739, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65500, 38024560,   2,   3,  -2, -14,   8,   3,   2,  -2,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 667,  -2,  -2,   2,   5,  -7,  -8,   5,  -7,   0,   0,   0,   0,   0,   0, 1451, 1418, 1418, 1382, 1770, 1744, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65501, 38025804,   3,   3,  -2, -14,   8,   3,   2,  -1,   0,   0,   0,   1,   1,  -1, 1667,   0,   0,   0, 666,  -2,  -2,   2,  -8,   8,   9,  -8,   8,   0,   0,   0,   0,   0,   0, 1453, 1414, 1420, 1380, 1760, 1760, 1739, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65502, 38027048,   3,   3,  -2, -14,   8,   2,   3,  -1,   0,   0,   0,   1,   1,  -1, 1666,   0,   0,   0, 666,  -2,  -2,   1,   5, -16,  -5,   5, -16,   0,   0,   0,   0,   0,   0, 1450, 1412, 1421, 1381, 1760, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65503, 38028291,   1,   2,  -2, -14,   8,   2,  -3,  -2,   0,   0,   0,   1,   1,  -1, 1666,   0,   0,   0, 666,  -1,  -1,   1,  -7,  15,   6,  -7,  15,   0,   0,   0,   0,   0,   0, 1460, 1428, 1404, 1369, 1760, 1739, 1754, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65504, 38029535,   2,   2,  -2, -14,   8,   2,  -2,  -1,   0,   0,   0,   1,   1,  -1, 1666,   0,   0,   0, 665,  -1,  -1,   2,   3, -19,  -1,   3, -19,   0,   0,   0,   0,   0,   0, 1458, 1425, 1405, 1370, 1786, 1739, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65505, 38030780,   2,   2,  -2, -14,   8,   2,  -1,  -1,   0,   0,   0,   1,   1,  -1, 1666,   0,   0,   0, 665,  -1,  -1,   2,  -1,  18,   4,  -1,  18,   0,   0,   0,   0,   0,   0, 1458, 1420, 1408, 1371, 1754, 1744, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65506, 38032023,   0,   1,  -3, -14,   8,   2,  -4,  -3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   0,   2,  -4, -20,   0,  -4, -20,   0,   0,   0,   0,   0,   0, 1462, 1434, 1391, 1368, 1760, 1754, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65507, 38033265,   0,   0,  -3, -14,   8,   2,  -3,  -4,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   0,   2,   8,  20,   2,   8,  20,   0,   0,   0,   0,   0,   0, 1457, 1434, 1390, 1374, 1775, 1754, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65508, 38034510,  -1,   0,  -3, -14,   8,   2,  -4,  -4,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   0,   2,  -9, -19,   2,  -9, -19,   0,   0,   0,   0,   0,   0, 1457, 1438, 1386, 1372, 1775, 1744, 1754, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65509, 38035753,   0,  -1,  -2, -14,   8,   2,  -2,  -4,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   1,   1,  13,  20,   0,  13,  20,   0,   0,   0,   0,   0,   0, 1451, 1437, 1387, 1379, 1770, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65586, 38036371,   0,  -2,  -2, -14,   8,   2,  -1,  -5,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   1,   1,  34, -13,  -8,  34, -13,   0,   0,   0,   0,   0,   0, 1445, 1437, 1387, 1385, 1791, 1744, 1744, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65587, 38037616,  -1,  -2,  -2, -14,   8,   2,  -1,  -4,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   1,   1, -30,  19,  10, -30,  19,   0,   0,   0,   0,   0,   0, 1450, 1436, 1389, 1379, 1760, 1754, 1739, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65588, 38038858,   0,  -3,  -2, -14,   8,   2,  -1,  -5,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   2,   1,  29, -17,  -7,  29, -17,   0,   0,   0,   0,   0,   0, 1443, 1442, 1384, 1386, 1775, 1760, 1744, 1700, ANGLE_MODE, 0, IDLE, 1, 1
65589, 38040102,   0,  -3,  -2, -14,   8,   1,   1,  -3,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   2,   1, -27,  22,   9, -27,  22,   0,   0,   0,   0,   0,   0, 1443, 1430, 1396, 1386, 1770, 1744, 1744, 1681, ANGLE_MODE, 0, IDLE, 1, 1
65590, 38041347,   1,  -2,  -2, -14,   8,   1,   2,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   2,   1,  24, -20,  -6,  24, -20,   0,   0,   0,   0,   0,   0, 1446, 1425, 1399, 1384, 1770, 1744, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65591, 38042593,   2,  -3,  -2, -14,   8,   1,   5,  -1,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,  -1,   2,   1, -24,  26,   8, -24,  26,   0,   0,   0,   0,   0,   0, 1436, 1416, 1408, 1394, 1770, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65592, 38043832,  -1,  -3,  -2, -14,   8,   1,  -1,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   2,   1,  21, -23,  -5,  21, -23,   0,   0,   0,   0,   0,   0, 1450, 1437, 1388, 1380, 1760, 1739, 1754, 1685, ANGLE_MODE, 0, IDLE, 1, 1
65593, 38045077,  -1,  -3,  -2, -14,   8,   1,  -5,  -2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   1,   2,   1, -15,  27,   7, -15,  27,   0,   0,   0,   0,   0,   0, 1459, 1444, 1380, 1371, 1770, 1744, 1744, 1695, ANGLE_MODE, 0, IDLE, 1, 1
65594, 38046319,   0,  -2,  -2, -14,   8,   1,  -1,   2,   0,   0,   0,   1,   1,  -1, 1665,   0,   0,   0, 665,   0,   1,   1,  11, -24,  -5,  11, -24,   0,   0,   0,   0,   0,   0, 1460, 1427, 1398, 1370, 1770, 1744, 1739, 1695, ANGLE_MODE, 0, IDLE, 1, 1
