loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], setpoint[0], setpoint[1], setpoint[2], setpoint[3], gyroADC[0], gyroADC[1], gyroADC[2], gyroUnfilt[0], gyroUnfilt[1], gyroUnfilt[2], debug[0], debug[1], debug[2], debug[3], debug[4], debug[5], debug[6], debug[7], motor[0], motor[1], motor[2], motor[3], eRPM[0], eRPM[1], eRPM[2], eRPM[3], flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
97218, 48293181,  -3,  -3,   0,  -9,   5,  -7,   5,   1,   0,   0,   0,   1,   1,  -9, 1286,   0,   0,  -2, 286,   2,   2,  -1,   4,  11,   1,   4,  11,   0,   0,   0,   0,   0,   0, 731, 694, 678, 692, 1068, 1042, 1000, 1024, ANGLE_MODE, 0, IDLE, 1, 1
97219, 48294426,  -3,  -3,   0,  -9,   5,  -7,   7,   0,   0,   0,   0,   1,   1,  -9, 1286,   0,   0,  -2, 286,   2,   2,  -1,  18,   5,  -4,  18,   5,   0,   0,   0,   0,   0,   0, 725, 688, 682, 699, 1099, 1042, 993, 1024, ANGLE_MODE, 0, IDLE, 1, 1
97220, 48295668,  -3,  -3,   0,  -9,   5,  -7,   5,   0,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -2, 286,   2,   2,  -2, -10, -11,  -3, -10, -11,   0,   0,   0,   0,   0,   0, 729, 694, 678, 694, 1091, 1049, 1003, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97221, 48296912,  -3,  -2,   0,  -9,   5,  -7,   0,   1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -2, 286,   2,   1,  -2,  -3,   8,   0,  -3,   8,   0,   0,   0,   0,   0,   0, 740, 703, 668, 683, 1083, 1031, 997, 1024, ANGLE_MODE, 0, IDLE, 1, 1
97222, 48298154,  -3,  -2,   0,  -9,   5,  -7,  -1,   2,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -2, 286,   2,   1,  -2,  15,   8,   0,  15,   8,   0,   0,   0,   0,   0,   0, 745, 701, 671, 677, 1079, 1024, 1000, 1027, ANGLE_MODE, 0, IDLE, 1, 1
97223, 48299399,  -3,  -2,   0,  -9,   5,  -7,   2,   1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   2,   1,  -2,  -3,  -9,  -7,  -3,  -9,   0,   0,   0,   0,   0,   0, 735, 699, 673, 687, 1079, 1042, 1010, 1020, ANGLE_MODE, 0, IDLE, 1, 1
97224, 48300643,  -3,  -3,   0,  -9,   5,  -7,  -1,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   2,   2,  -2,  -7,   3,  -2,  -7,   3,   0,   0,   0,   0,   0,   0, 734, 716, 657, 688, 1091, 1049, 1010, 1024, ANGLE_MODE, 0, IDLE, 1, 1
97225, 48301885,  -3,  -3,   0,  -9,   5,  -7,  -1,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   2,   2,  -2,  13,  10,   5,  13,  10,   0,   0,   0,   0,   0,   0, 733, 716, 657, 688, 1095, 1034, 997, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97226, 48303129,  -3,  -3,   1,  -9,   5,  -7,   0,  -2,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   2,   2,  -2,  -2,  -4,  -8,  -2,  -4,   0,   0,   0,   0,   0,   0, 732, 713, 661, 688, 1091, 1034, 1000, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97227, 48304373,  -1,  -4,   1,  -9,   5,  -7,   7,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   2,  -2,  -8,  -1,  -5,  -8,  -1,   0,   0,   0,   0,   0,   0, 714, 699, 676, 705, 1083, 1045, 993, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97228, 48305615,  -1,  -4,   1,  -9,   5,  -7,   9,  -1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   1,   2,  -2,   7,  10,   6,   7,  10,   0,   0,   0,   0,   0,   0, 711, 691, 685, 708, 1079, 1042, 1010, 1024, ANGLE_MODE, 0, IDLE, 1, 1
97229, 48306859,   0,  -4,   1,  -9,   4,  -7,   7,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,   2,  -2,   4,   1,  -5,   4,   1,   0,   0,   0,   0,   0,   0, 708, 697, 678, 709, 1087, 1042, 1003, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97230, 48308103,   1,  -4,   1,  -9,   4,  -6,   8,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,   3,  -3, -11,  -2, -11, -11,  -2,   0,   0,   0,   0,   0,   0, 703, 695, 682, 713, 1087, 1045, 1007, 1038, ANGLE_MODE, 0, IDLE, 1, 1
97231, 48309347,   1,  -4,   1,  -9,   4,  -6,   9,  -2,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   2,  -3,   5,   5,   5,   5,   5,   0,   0,   0,   0,   0,   0, 704, 689, 688, 712, 1075, 1045, 1000, 1017, ANGLE_MODE, 0, IDLE, 1, 1
97308, 48309969,   1,  -4,   1,  -9,   4,  -6,   6,   0,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,   2,  -3,   8,   4,   6,   8,   4,   0,   0,   0,   0,   0,   0, 714, 694, 684, 701, 1083, 1042, 990, 1034, ANGLE_MODE, 0, IDLE, 1, 1
97309, 48311212,   2,  -3,   2,  -9,   4,  -6,   7,   3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   2,  -3,  -3,   0,  -8,  -3,   0,   0,   0,   0,   0,   0,   0, 715, 684, 695, 699, 1075, 1034, 1010, 1034, ANGLE_MODE, 0, IDLE, 1, 1
97310, 48312456,   1,  -2,   1,  -9,   4,  -6,   3,   6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   1,  -3,  -6,   0,  -7,  -6,   0,   0,   0,   0,   0,   0,   0, 731, 684, 695, 683, 1083, 1042, 1003, 1034, ANGLE_MODE, 0, IDLE, 1, 1
97311, 48313701,   2,  -3,   1,  -9,   4,  -6,   2,   5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   2,  -2,   5,   2,  10,   5,   2,   0,   0,   0,   0,   0,   0, 730, 689, 690, 684, 1071, 1042, 1003, 1045, ANGLE_MODE, 0, IDLE, 1, 1
97312, 48314947,   1,  -2,   1,  -9,   4,  -6,  -2,   3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,   1,  -2,  -2,   2,  -6,  -2,   2,   0,   0,   0,   0,   0,   0, 736, 700, 678, 679, 1091, 1042, 993, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97313, 48316185,   3,  -2,   1,  -9,   4,  -6,   4,   4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,   1,  -2,  -9,   0, -10,  -9,   0,   0,   0,   0,   0,   0,   0, 725, 680, 697, 691, 1079, 1042, 1020, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97314, 48317429,   2,  -1,   1,  -9,   4,  -6,   4,   5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   1,  -2,   6,  -1,   8,   6,  -1,   0,   0,   0,   0,   0,   0, 728, 678, 698, 689, 1079, 1034, 1007, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97315, 48318672,   3,   0,   0,  -9,   4,  -6,   4,   6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,   0,  -2,  -3,   1,   1,  -3,   1,   0,   0,   0,   0,   0,   0, 733, 674, 702, 684, 1071, 1045, 1003, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97316, 48319916,   3,   0,   0,  -9,   4,  -6,   2,   7,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,   0,  -2,  -8,   1, -14,  -8,   1,   0,   0,   0,   0,   0,   0, 737, 675, 700, 681, 1087, 1034, 1000, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97317, 48321159,   3,   1,   0,  -9,   4,  -6,   2,   8,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,   0,  -1,   6,  -6,   7,   6,  -6,   0,   0,   0,   0,   0,   0, 740, 671, 704, 678, 1083, 1031, 1000, 1034, ANGLE_MODE, 0, IDLE, 1, 1
97318, 48322402,   2,   3,   0,  -9,   4,  -6,  -3,  12,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -2,  -1,   0,  -3,   4,   0,  -3,   0,   0,   0,   0,   0,   0, 763, 669, 705, 655, 1091, 1042, 1010, 1027, ANGLE_MODE, 0, IDLE, 1, 1
97319, 48323647,   2,   5,   0,  -9,   4,  -6,  -1,  16,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -3,  -1,  -6,   2, -12,  -6,   2,   0,   0,   0,   0,   0,   0, 773, 655, 719, 646, 1083, 1031, 1010, 1049, ANGLE_MODE, 0, IDLE, 1, 1
97320, 48324889,   0,   6,   0,  -9,   4,  -6,  -8,  17,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,   0,  -3,  -1,   4,  -9,   2,   4,  -9,   0,   0,   0,   0,   0,   0, 794, 667, 706, 626, 1087, 1027, 1010, 1038, ANGLE_MODE, 0, IDLE, 1, 1
97321, 48326133,   2,   7,   0,  -9,   4,  -6,  -2,  15,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -4,  -1,  -1,  -8,   9,  -1,  -8,   0,   0,   0,   0,   0,   0, 777, 654, 718, 644, 1099, 1042, 1027, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97322, 48327376,   1,   8,  -1,  -9,   4,  -6,  -1,  13,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -4,   0,  -5,   6, -11,  -5,   6,   0,   0,   0,   0,   0,   0, 773, 655, 716, 649, 1087, 1024, 1020, 1024, ANGLE_MODE, 0, IDLE, 1, 1
97323, 48328619,   2,   7,  -1,  -9,   5,  -6,   2,   7,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -4,  -1,  -1,  -7,  -2,  -1,  -7,   0,   0,   0,   0,   0,   0, 756, 658, 712, 667, 1091, 1031, 1003, 1038, ANGLE_MODE, 0, IDLE, 1, 1
97324, 48329863,   3,   8,  -1,  -9,   5,  -6,   6,   4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,  -4,  -1,   2, -17,  11,   2, -17,   0,   0,   0,   0,   0,   0, 742, 652, 718, 681, 1091, 1031, 1020, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97325, 48331107,   3,   8,  -1,  -9,   5,  -6,   6,   4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,  -4,   0,  -8,   8,  -5,  -8,   8,   0,   0,   0,   0,   0,   0, 743, 652, 717, 681, 1079, 1017, 1024, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97326, 48332350,   3,   8,  -1,  -9,   5,  -6,   3,   4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,  -5,   0,   1,   0,  -6,   1,   0,   0,   0,   0,   0,   0,   0, 750, 656, 711, 676, 1083, 1031, 1007, 1017, ANGLE_MODE, 0, IDLE, 1, 1
97327, 48333595,   5,   8,  -2,  -9,   5,  -6,   8,   3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -3,  -5,   1,  -3, -22,  12,  -3, -22,   0,   0,   0,   0,   0,   0, 735, 643, 723, 692, 1087, 1038, 1020, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97328, 48334843,   6,   8,  -2,  -9,   5,  -7,  10,   0,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -3,  -5,   1,  -8,   3,  -1,  -8,   3,   0,   0,   0,   0,   0,   0, 727, 644, 720, 702, 1095, 1010, 1020, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97329, 48336082,   7,   8,  -2,  -9,   5,  -7,  10,   1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -4,  -5,   1,  -1,  10,  -6,  -1,  10,   0,   0,   0,   0,   0,   0, 727, 640, 723, 703, 1091, 1024, 1034, 1024, ANGLE_MODE, 0, IDLE, 1, 1
97330, 48337325,   6,   8,  -3,  -8,   5,  -7,   5,   1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -4,  -5,   1,  -3, -23,  10,  -3, -23,   0,   0,   0,   0,   0,   0, 739, 649, 712, 693, 1079, 1020, 1042, 1024, ANGLE_MODE, 0, IDLE, 1, 1
97331, 48338567,   7,   8,  -3,  -8,   6,  -7,   6,  -1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -4,  -4,   2, -13,  -5,   3, -13,  -5,   0,   0,   0,   0,   0,   0, 731, 647, 711, 704, 1103, 1024, 1031, 1027, ANGLE_MODE, 0, IDLE, 1, 1
97332, 48339810,   8,   8,  -3,  -8,   6,  -7,   6,  -2,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -4,   2,   1,  17,  -7,   1,  17,   0,   0,   0,   0,   0,   0, 730, 649, 708, 707, 1091, 1020, 1031, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97333, 48341054,  10,   7,  -4,  -8,   6,  -7,  12,  -5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -6,  -4,   2,  -7, -17,   7,  -7, -17,   0,   0,   0,   0,   0,   0, 708, 638, 717, 730, 1091, 1010, 1034, 1038, ANGLE_MODE, 0, IDLE, 1, 1
97410, 48341683,  10,   6,  -4,  -8,   6,  -8,  12,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -6,  -3,   2, -10, -26,  10, -10, -26,   0,   0,   0,   0,   0,   0, 705, 641, 713, 733, 1079, 1020, 1020, 1027, ANGLE_MODE, 0, IDLE, 1, 1
97411, 48342919,   9,   7,  -4,  -8,   6,  -8,   5,  -1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -6,  -4,   2,  -8,   4,  -2,  -8,   4,   0,   0,   0,   0,   0,   0, 729, 642, 712, 710, 1099, 1020, 1045, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97412, 48344163,   9,   7,  -4,  -8,   6,  -8,   3,   1,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -6,  -4,   2,   2,  12,  -2,   2,  12,   0,   0,   0,   0,   0,   0, 739, 642, 711, 702, 1095, 1017, 1042, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97413, 48345409,  10,   8,  -4,  -8,   6,  -8,   5,   4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -6,  -5,   2, -14, -25,   9, -14, -25,   0,   0,   0,   0,   0,   0, 742, 627, 724, 700, 1068, 1014, 1034, 1045, ANGLE_MODE, 0, IDLE, 1, 1
97414, 48346650,  10,   8,  -4,  -7,   6,  -8,   4,   5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -6,  -5,   3,  -7,  -9,   3,  -7,  -9,   0,   0,   0,   0,   0,   0, 746, 624, 725, 698, 1103, 1010, 1024, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97415, 48347893,  11,   9,  -4,  -7,   7,  -9,   3,   6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -6,  -5,   3,   2,  13,  -3,   2,  13,   0,   0,   0,   0,   0,   0, 751, 620, 727, 695, 1103, 1007, 1031, 1045, ANGLE_MODE, 0, IDLE, 1, 1
97416, 48349138,  10,  11,  -5,  -7,   7,  -9,   2,  11,   0,   0,   0,   0,   1,  -8, 1286,   0,   0,  -1, 286,  -6,  -6,   3, -15, -20,   6, -15, -20,   0,   0,   0,   0,   0,   0, 769, 608, 738, 678, 1079, 1010, 1042, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97417, 48350381,  11,  12,  -5,  -7,   7,  -9,   4,  13,   0,   0,   0,   0,   1,  -8, 1286,   0,   0,  -1, 286,  -7,  -7,   3,  -8, -15,   6,  -8, -15,   0,   0,   0,   0,   0,   0, 768, 596, 749, 681, 1091, 990, 1034, 1034, ANGLE_MODE, 0, IDLE, 1, 1
97418, 48351624,  11,  12,  -5,  -7,   7,  -9,   4,  10,   0,   0,   0,   0,   1,  -8, 1286,   0,   0,  -1, 286,  -7,  -7,   3,   3,  12,   0,   3,  12,   0,   0,   0,   0,   0,   0, 763, 600, 744, 688, 1068, 1010, 1042, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97419, 48352868,  11,  13,  -5,  -6,   7, -10,   2,   8,   0,   0,   0,   0,   1,  -8, 1286,   0,   0,  -1, 286,  -7,  -7,   3, -12, -15,   3, -12, -15,   0,   0,   0,   0,   0,   0, 766, 606, 737, 688, 1087, 1000, 1038, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97420, 48354112,  10,  13,  -5,  -6,   7, -10,  -2,   6,   0,   0,   0,   0,   1,  -8, 1286,   0,   0,  -1, 287,  -6,  -7,   4, -10, -19,   8, -10, -19,   0,   0,   0,   0,   0,   0, 775, 619, 723, 682, 1099, 1003, 1042, 1038, ANGLE_MODE, 0, IDLE, 1, 1
97421, 48355354,  10,  14,  -5,  -6,   8, -10,  -4,   6,   0,   0,   0,   0,   1,  -8, 1287,   0,   0,  -1, 287,  -6,  -8,   4,   3,   7,   3,   3,   7,   0,   0,   0,   0,   0,   0, 782, 621, 719, 677, 1087, 1000, 1053, 1045, ANGLE_MODE, 0, IDLE, 1, 1
97422, 48356598,   9,  13,  -6,  -6,   8, -11,  -7,   3,   0,   0,   0,   1,   1,  -8, 1287,   0,   0,  -1, 287,  -6,  -7,   4,  -7,  -8,   1,  -7,  -8,   0,   0,   0,   0,   0,   0, 782, 631, 707, 680, 1103, 990, 1053, 1049, ANGLE_MODE, 0, IDLE, 1, 1
97423, 48357841,   9,  13,  -6,  -6,   8, -11,  -4,   1,   0,   0,   0,   1,   1,  -8, 1287,   0,   0,  -1, 287,  -6,  -8,   4, -16, -20,   6, -16, -20,   0,   0,   0,   0,   0,   0, 776, 626, 710, 688, 1095, 1000, 1056, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97424, 48359084,   9,  13,  -6,  -6,   8, -11,  -1,   1,   0,   0,   0,   1,   1,  -8, 1287,   0,   0,  -1, 287,  -6,  -7,   4,   4,   2,   8,   4,   2,   0,   0,   0,   0,   0,   0, 770, 619, 715, 695, 1087, 1010, 1045, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97425, 48360328,   9,  12,  -6,  -6,   9, -12,  -3,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 287,  -5,  -7,   4,   0,  -3,   0,   0,  -3,   0,   0,   0,   0,   0,   0, 760, 637, 694, 707, 1103, 1000, 1060, 1034, ANGLE_MODE, 0, IDLE, 1, 1
97426, 48361579,   8,  12,  -6,  -5,   9, -12,  -5,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -5,  -7,   4, -18, -19,   1, -18, -19,   0,   0,   0,   0,   0,   0, 772, 635, 694, 695, 1115, 993, 1056, 1038, ANGLE_MODE, 0, IDLE, 1, 1
97427, 48362815,   7,  12,  -6,  -5,   9, -12,  -7,  -2,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -4,  -7,   4,   4,   1,  11,   4,   1,   0,   0,   0,   0,   0,   0, 779, 637, 692, 688, 1099, 997, 1045, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97428, 48364059,   6,  12,  -6,  -5,   9, -13, -10,  -2,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -4,  -7,   4,   6,  -2,   3,   6,  -2,   0,   0,   0,   0,   0,   0, 788, 644, 683, 680, 1103, 990, 1060, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97429, 48365303,   6,  11,  -6,  -5,   9, -13,  -6,  -3,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -4,  -6,   4, -15, -15,  -4, -15, -15,   0,   0,   0,   0,   0,   0, 776, 640, 684, 693, 1107, 987, 1042, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97430, 48366546,   4,  10,  -6,  -5,   9, -13,  -9, -10,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -3,  -5,   4,  -1,   0,  11,  -1,   0,   0,   0,   0,   0,   0,   0, 772, 663, 659, 699, 1119, 987, 1060, 1045, ANGLE_MODE, 0, IDLE, 1, 1
97431, 48367789,   4,  10,  -6,  -5,  10, -14,  -9,  -7,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -3,  -6,   4,   5,   0,  11,   5,   0,   0,   0,   0,   0,   0,   0, 778, 655, 666, 694, 1115, 997, 1038, 1038, ANGLE_MODE, 0, IDLE, 1, 1
97432, 48369033,   5,   8,  -7,  -5,  10, -14,  -3, -11,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -3,  -5,   5, -10, -14, -10, -10, -14,   0,   0,   0,   0,   0,   0, 757, 652, 667, 717, 1115, 977, 1042, 1038, ANGLE_MODE, 0, IDLE, 1, 1
97433, 48370275,   5,   8,  -6,  -5,  10, -14,  -2,  -8,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -3,  -4,   4,  -9,   1,   8,  -9,   1,   0,   0,   0,   0,   0,   0, 759, 645, 673, 716, 1111, 980, 1053, 1031, ANGLE_MODE, 0, IDLE, 1, 1
97434, 48371520,   5,   6,  -6,  -5,  10, -15,   1, -11,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -3,  -4,   4,   9,   2,  16,   9,   2,   0,   0,   0,   0,   0,   0, 745, 645, 672, 731, 1099, 990, 1049, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97435, 48372763,   4,   6,  -6,  -5,  10, -15,  -3, -10,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,  -3,   4,  -5, -12,  -9,  -5, -12,   0,   0,   0,   0,   0,   0, 757, 651, 665, 720, 1103, 984, 1053, 1053, ANGLE_MODE, 0, IDLE, 1, 1
97512, 48373384,   4,   6,  -6,  -5,  10, -15,  -4,  -8,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,  -3,   4, -11,  -9, -12, -11,  -9,   0,   0,   0,   0,   0,   0, 762, 650, 665, 715, 1115, 987, 1042, 1045, ANGLE_MODE, 0, IDLE, 1, 1
97513, 48374631,   4,   5,  -6,  -4,  10, -16,  -4,  -8,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,  -3,   4,  -1,   6,  16,  -1,   6,   0,   0,   0,   0,   0,   0, 763, 652, 663, 715, 1119, 987, 1042, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97514, 48375872,   2,   5,  -6,  -4,  10, -16,  -8,  -7,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -3,   4,   5,  -4,  11,   5,  -4,   0,   0,   0,   0,   0,   0, 773, 661, 652, 706, 1115, 980, 1034, 1053, ANGLE_MODE, 0, IDLE, 1, 1
97515, 48377116,   3,   5,  -6,  -4,  10, -16,  -3,  -4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -2,  -3,   4,  -7, -10, -15,  -7, -10,   0,   0,   0,   0,   0,   0, 768, 643, 670, 711, 1115, 980, 1031, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97516, 48378358,   2,   4,  -6,  -4,  10, -17,  -3,  -5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -2,   4,  -2,   6,   9,  -2,   6,   0,   0,   0,   0,   0,   0, 767, 647, 665, 713, 1111, 980, 1045, 1045, ANGLE_MODE, 0, IDLE, 1, 1
97517, 48379603,   2,   4,  -5,  -4,  11, -17,  -6,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -2,   3,   2,   1,  17,   2,   1,   0,   0,   0,   0,   0,   0, 773, 657, 655, 707, 1115, 980, 1024, 1034, ANGLE_MODE, 0, IDLE, 1, 1
97518, 48380845,   2,   3,  -5,  -4,  11, -17,  -2,  -7,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -1,   3,   0, -10, -14,   0, -10,   0,   0,   0,   0,   0,   0, 759, 652, 661, 721, 1115, 984, 1034, 1049, ANGLE_MODE, 0, IDLE, 1, 1
97519, 48382088,   1,   3,  -5,  -4,  11, -17,  -3,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -1,   3,  -2,   3,   1,  -2,   3,   0,   0,   0,   0,   0,   0, 766, 653, 659, 714, 1103, 980, 1042, 1034, ANGLE_MODE, 0, IDLE, 1, 1
97520, 48383332,   2,   2,  -5,  -4,  11, -18,  -2,  -4,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -1,   3,  -2,   6,  19,  -2,   6,   0,   0,   0,   0,   0,   0, 764, 648, 665, 716, 1115, 980, 1045, 1053, ANGLE_MODE, 0, IDLE, 1, 1
97521, 48384575,   1,   2,  -4,  -4,  11, -18,  -2,  -5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -1,   2,   0,  -8,  -9,   0,  -8,   0,   0,   0,   0,   0,   0, 764, 652, 661, 716, 1111, 980, 1031, 1042, ANGLE_MODE, 0, IDLE, 1, 1
97522, 48385820,   1,   1,  -4,  -4,  11, -18,  -2,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,  -1,   3,   1,  -2,  -4,   1,  -2,   0,   0,   0,   0,   0,   0, 760, 653, 660, 720, 1115, 980, 1020, 1045, ANGLE_MODE, 0, IDLE, 1, 1
97523, 48387062,   2,   1,  -4,  -4,  11, -18,   1,  -7,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   0,   2,  -5,   7,  15,  -5,   7,   0,   0,   0,   0,   0,   0, 752, 650, 662, 728, 1115, 997, 1027, 1053, ANGLE_MODE, 0, IDLE, 1, 1
97524, 48388312,   2,   0,  -4,  -4,  11, -18,   3,  -5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   0,   2,   1,   1,   0,   1,   1,   0,   0,   0,   0,   0,   0, 750, 642, 669, 731, 1128, 987, 1027, 1045, ANGLE_MODE, 0, IDLE, 1, 1
97525, 48389548,   2,   0,  -4,  -4,  11, -19,  -1,  -6,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   0,   2,   5,  -7,  -8,   5,  -7,   0,   0,   0,   0,   0,   0, 757, 653, 658, 725, 1128, 974, 1034, 1056, ANGLE_MODE, 0, IDLE, 1, 1
97526, 48390792,   2,   0,  -4,  -4,  11, -19,   0,  -5,   0,   0,   0,   1,   1,  -8, 1286,   0,   0,  -1, 286,  -1,   0,   2,  -6,   3,  11,  -6,   3,   0,   0,   0,   0,   0,   0, 757, 650, 660, 726, 1115, 990, 1010, 1064, ANGLE_MODE, 0, IDLE, 1, 1
